timestamp,open,high,low,close,volume
2025-08-27 16:00:00+00:00,40.55,40.75,40.42,40.66,181394.44
2025-08-27 17:00:00+00:00,40.66,40.81,40.46,40.66,150326.78
2025-08-27 18:00:00+00:00,40.66,40.81,40.36,40.44,163560.55
2025-08-27 19:00:00+00:00,40.44,40.58,40.31,40.42,163167.5
2025-08-27 20:00:00+00:00,40.42,40.65,40.23,40.54,189165.31
2025-08-27 21:00:00+00:00,40.54,40.57,40.29,40.3,116396.84
2025-08-27 22:00:00+00:00,40.3,40.57,40.14,40.45,169599.7
2025-08-27 23:00:00+00:00,40.45,40.62,40.31,40.58,124131.42
2025-08-28 00:00:00+00:00,40.58,41.13,40.44,41.02,313549.34
2025-08-28 01:00:00+00:00,41.02,41.75,40.97,41.5,411021.98
2025-08-28 02:00:00+00:00,41.5,43.11,41.34,42.55,412656.72
2025-08-28 03:00:00+00:00,42.55,42.91,42.21,42.26,310564.17
2025-08-28 04:00:00+00:00,42.26,42.51,41.9,42.45,132983.72
2025-08-28 05:00:00+00:00,42.45,42.55,42.03,42.09,98240.74
2025-08-28 06:00:00+00:00,42.09,42.44,42.07,42.26,202391.84
2025-08-28 07:00:00+00:00,42.26,42.58,42.04,42.42,165818.12
2025-08-28 08:00:00+00:00,42.42,42.55,42.25,42.35,260219.23
2025-08-28 09:00:00+00:00,42.35,42.39,41.92,41.94,148728.98
2025-08-28 10:00:00+00:00,41.94,42.11,41.66,41.89,142809.5
2025-08-28 11:00:00+00:00,41.89,41.99,41.76,41.93,108582.65
2025-08-28 12:00:00+00:00,41.93,42.4,41.82,42.34,175302.02
2025-08-28 13:00:00+00:00,42.34,42.58,42.13,42.43,302540.75
2025-08-28 14:00:00+00:00,42.43,42.57,41.92,41.92,346370.28
2025-08-28 15:00:00+00:00,41.92,42.36,41.82,42.25,445198.03
2025-08-28 16:00:00+00:00,42.25,42.44,41.2,41.22,381531.29
2025-08-28 17:00:00+00:00,41.22,41.67,41.14,41.62,154450.04
2025-08-28 18:00:00+00:00,41.62,41.76,41.5,41.57,139028.44
2025-08-28 19:00:00+00:00,41.57,41.75,41.45,41.47,59181.02
2025-08-28 20:00:00+00:00,41.47,41.76,41.41,41.66,87193.53
2025-08-28 21:00:00+00:00,41.66,41.91,41.63,41.9,114452.83
2025-08-28 22:00:00+00:00,41.9,42.34,41.89,42.23,60952.3
2025-08-28 23:00:00+00:00,42.23,42.46,42.19,42.43,69844.79
2025-08-29 00:00:00+00:00,42.43,42.44,42.1,42.19,68825.45
2025-08-29 01:00:00+00:00,42.19,42.31,42.03,42.28,76659.0
2025-08-29 02:00:00+00:00,42.28,42.35,42.12,42.28,90235.91
2025-08-29 03:00:00+00:00,42.28,42.51,42.2,42.46,94850.05
2025-08-29 04:00:00+00:00,42.46,42.85,42.42,42.81,88771.48
2025-08-29 05:00:00+00:00,42.81,42.93,42.24,42.32,225668.0
2025-08-29 06:00:00+00:00,42.32,42.46,42.02,42.05,138692.03
2025-08-29 07:00:00+00:00,42.05,42.08,41.37,41.43,215376.21
2025-08-29 08:00:00+00:00,41.43,41.55,41.16,41.19,198779.01
2025-08-29 09:00:00+00:00,41.19,41.91,41.06,41.88,314292.65
2025-08-29 10:00:00+00:00,41.88,42.15,41.69,42.1,105925.49
2025-08-29 11:00:00+00:00,42.1,42.98,42.02,42.96,509313.42
2025-08-29 12:00:00+00:00,42.96,43.74,42.75,43.47,556235.76
2025-08-29 13:00:00+00:00,43.47,43.5,42.67,42.93,383156.26
2025-08-29 14:00:00+00:00,42.93,43.52,42.73,43.18,706168.1
2025-08-29 15:00:00+00:00,43.18,43.38,41.9,41.95,533850.69
2025-08-29 16:00:00+00:00,41.95,42.3,41.61,41.85,318463.08
2025-08-29 17:00:00+00:00,41.85,41.94,41.06,41.1,277238.59
2025-08-29 18:00:00+00:00,41.1,41.1,40.53,40.73,257095.21
2025-08-29 19:00:00+00:00,40.73,40.98,40.62,40.67,166968.7
2025-08-29 20:00:00+00:00,40.67,40.68,40.11,40.15,159147.47
2025-08-29 21:00:00+00:00,40.15,40.75,40.07,40.73,94330.11
2025-08-29 22:00:00+00:00,40.73,40.76,40.27,40.31,127898.99
2025-08-29 23:00:00+00:00,40.31,40.56,40.18,40.19,84448.29
2025-08-30 00:00:00+00:00,40.19,40.19,39.98,40.09,147046.83
2025-08-30 01:00:00+00:00,40.09,40.12,39.67,39.68,206805.55
2025-08-30 02:00:00+00:00,39.68,40.09,39.56,39.88,159956.4
2025-08-30 03:00:00+00:00,39.88,40.29,39.84,40.0,205740.03
2025-08-30 04:00:00+00:00,40.0,40.2,39.99,40.17,98162.34
2025-08-30 05:00:00+00:00,40.17,40.21,39.99,40.04,107756.81
2025-08-30 06:00:00+00:00,40.04,40.09,39.91,39.99,91512.71
2025-08-30 07:00:00+00:00,39.99,40.13,39.97,40.04,164504.71
2025-08-30 08:00:00+00:00,40.04,40.29,40.0,40.06,204451.2
2025-08-30 09:00:00+00:00,40.06,40.07,39.96,40.01,78163.59
2025-08-30 10:00:00+00:00,40.01,40.06,39.92,40.01,144744.73
2025-08-30 11:00:00+00:00,40.01,40.02,39.66,39.89,178133.67
2025-08-30 12:00:00+00:00,39.89,40.06,39.72,39.81,172041.97
2025-08-30 13:00:00+00:00,39.81,39.82,39.55,39.64,246688.7
2025-08-30 14:00:00+00:00,39.64,39.82,39.54,39.77,81948.96
2025-08-30 15:00:00+00:00,39.77,40.16,39.68,39.89,212444.74
2025-08-30 16:00:00+00:00,39.89,39.99,39.82,39.86,104127.85
2025-08-30 17:00:00+00:00,39.86,40.01,39.84,40.0,111808.06
2025-08-30 18:00:00+00:00,40.0,40.03,39.85,39.87,58051.98
2025-08-30 19:00:00+00:00,39.87,39.87,39.68,39.81,69991.09
2025-08-30 20:00:00+00:00,39.81,39.93,39.79,39.93,36860.82
2025-08-30 21:00:00+00:00,39.93,40.11,39.9,40.1,42835.02
2025-08-30 22:00:00+00:00,40.1,40.11,39.92,39.97,152177.98
2025-08-30 23:00:00+00:00,39.97,40.09,39.8,40.0,129052.97
2025-08-31 00:00:00+00:00,40.0,40.21,39.84,40.2,148617.34
2025-08-31 01:00:00+00:00,40.2,40.36,40.12,40.33,101226.26
2025-08-31 02:00:00+00:00,40.33,40.44,40.31,40.44,56707.46
2025-08-31 03:00:00+00:00,40.44,40.65,40.4,40.53,89282.63
2025-08-31 04:00:00+00:00,40.53,40.56,40.03,40.06,98188.76
2025-08-31 05:00:00+00:00,40.06,40.22,39.9,39.98,141243.2
2025-08-31 06:00:00+00:00,39.98,40.07,39.92,39.97,72314.56
2025-08-31 07:00:00+00:00,39.97,40.13,39.92,39.96,127482.75
2025-08-31 08:00:00+00:00,39.96,40.12,39.92,40.1,109180.15
2025-08-31 09:00:00+00:00,40.1,40.44,40.07,40.08,203106.75
2025-08-31 10:00:00+00:00,40.08,40.15,39.93,40.03,93116.34
2025-08-31 11:00:00+00:00,40.03,40.37,39.97,40.37,152247.06
2025-08-31 12:00:00+00:00,40.37,40.44,40.15,40.34,91808.18
2025-08-31 13:00:00+00:00,40.34,40.38,40.09,40.14,71937.42
2025-08-31 14:00:00+00:00,40.14,40.24,39.96,40.0,122370.56
2025-08-31 15:00:00+00:00,40.0,40.29,39.98,40.28,46049.72
2025-08-31 16:00:00+00:00,40.28,40.31,40.07,40.18,58919.12
2025-08-31 17:00:00+00:00,40.18,40.28,40.09,40.18,76282.36
2025-08-31 18:00:00+00:00,40.18,40.59,40.12,40.57,252214.75
2025-08-31 19:00:00+00:00,40.57,40.64,40.42,40.55,124594.11
2025-08-31 20:00:00+00:00,40.55,40.75,40.5,40.68,82986.73
2025-08-31 21:00:00+00:00,40.68,40.98,40.56,40.85,147991.54
2025-08-31 22:00:00+00:00,40.85,41.36,40.81,40.86,497308.05
2025-08-31 23:00:00+00:00,40.86,40.86,40.28,40.35,156439.77
2025-09-01 00:00:00+00:00,40.35,40.35,39.87,39.97,230508.63
2025-09-01 01:00:00+00:00,39.97,40.06,39.65,39.68,233007.23
2025-09-01 02:00:00+00:00,39.68,39.73,38.78,38.88,537951.32
2025-09-01 03:00:00+00:00,38.88,39.0,38.77,38.9,210142.91
2025-09-01 04:00:00+00:00,38.9,39.09,38.7,38.82,402664.82
2025-09-01 05:00:00+00:00,38.82,39.43,38.73,39.27,356451.1
2025-09-01 06:00:00+00:00,39.27,39.27,38.7,38.93,276180.32
2025-09-01 07:00:00+00:00,38.93,40.05,38.92,40.04,553064.96
2025-09-01 08:00:00+00:00,40.04,40.7,40.04,40.56,359366.16
2025-09-01 09:00:00+00:00,40.56,41.14,40.54,41.01,358763.55
2025-09-01 10:00:00+00:00,41.01,41.01,40.09,40.18,399618.01
2025-09-01 11:00:00+00:00,40.18,40.77,40.13,40.17,419428.0
2025-09-01 12:00:00+00:00,40.17,40.35,39.9,39.9,215180.98
2025-09-01 13:00:00+00:00,39.9,39.93,39.57,39.71,258037.82
2025-09-01 14:00:00+00:00,39.71,39.83,39.49,39.68,162087.91
2025-09-01 15:00:00+00:00,39.68,39.7,39.34,39.39,97926.92
2025-09-01 16:00:00+00:00,39.39,39.59,39.28,39.37,96226.01
2025-09-01 17:00:00+00:00,39.37,40.01,39.32,39.91,308504.4
2025-09-01 18:00:00+00:00,39.91,40.08,39.81,40.0,124607.45
2025-09-01 19:00:00+00:00,40.0,40.22,39.97,40.18,66581.87
2025-09-01 20:00:00+00:00,40.18,40.33,39.69,39.92,157513.6
2025-09-01 21:00:00+00:00,39.92,40.1,39.58,39.82,90181.62
2025-09-01 22:00:00+00:00,39.82,40.16,39.63,40.09,136887.12
2025-09-01 23:00:00+00:00,40.09,40.57,40.07,40.49,142378.24
2025-09-02 00:00:00+00:00,40.49,40.56,39.82,39.97,219227.91
2025-09-02 01:00:00+00:00,39.97,40.27,39.81,40.14,203959.4
2025-09-02 02:00:00+00:00,40.14,40.52,39.96,40.51,203708.07
2025-09-02 03:00:00+00:00,40.51,40.59,40.39,40.51,81504.3
2025-09-02 04:00:00+00:00,40.51,40.98,40.48,40.94,183905.08
2025-09-02 05:00:00+00:00,40.94,41.03,40.74,40.76,106491.02
2025-09-02 06:00:00+00:00,40.76,41.15,40.75,41.03,137067.59
2025-09-02 07:00:00+00:00,41.03,41.08,40.65,40.71,165966.31
2025-09-02 08:00:00+00:00,40.71,40.98,40.71,40.93,147511.25
2025-09-02 09:00:00+00:00,40.93,41.66,40.88,41.44,367141.52
2025-09-02 10:00:00+00:00,41.44,41.64,41.38,41.54,169257.55
2025-09-02 11:00:00+00:00,41.54,41.81,41.47,41.55,268966.24
2025-09-02 12:00:00+00:00,41.55,41.66,40.58,40.65,393569.28
2025-09-02 13:00:00+00:00,40.65,41.51,40.64,41.49,636504.02
2025-09-02 14:00:00+00:00,41.49,41.67,41.03,41.13,404304.33
2025-09-02 15:00:00+00:00,41.13,41.26,40.67,40.89,477682.14
2025-09-02 16:00:00+00:00,40.89,41.55,40.88,41.54,169871.07
2025-09-02 17:00:00+00:00,41.54,41.8,41.42,41.78,173120.01
2025-09-02 18:00:00+00:00,41.78,41.79,41.3,41.39,194707.12
2025-09-02 19:00:00+00:00,41.39,41.55,41.34,41.46,111844.7
2025-09-02 20:00:00+00:00,41.46,41.61,41.29,41.5,298097.14
2025-09-02 21:00:00+00:00,41.5,41.56,41.37,41.43,261397.4
2025-09-02 22:00:00+00:00,41.43,41.58,41.24,41.54,168209.54
2025-09-02 23:00:00+00:00,41.54,41.59,41.44,41.56,89190.47
2025-09-03 00:00:00+00:00,41.56,41.61,41.48,41.52,144610.73
2025-09-03 01:00:00+00:00,41.52,41.65,41.34,41.63,176112.11
2025-09-03 02:00:00+00:00,41.63,41.66,41.16,41.25,329470.07
2025-09-03 03:00:00+00:00,41.25,41.31,41.07,41.31,201038.15
2025-09-03 04:00:00+00:00,41.31,41.33,41.08,41.21,69800.28
2025-09-03 05:00:00+00:00,41.21,41.21,40.8,40.93,110281.59
2025-09-03 06:00:00+00:00,40.93,41.17,40.89,41.08,130304.54
2025-09-03 07:00:00+00:00,41.08,41.22,40.87,41.2,143401.79
2025-09-03 08:00:00+00:00,41.2,42.54,41.15,42.13,686186.39
2025-09-03 09:00:00+00:00,42.13,42.24,41.84,42.17,202098.22
2025-09-03 10:00:00+00:00,42.17,42.59,42.14,42.45,161299.68
2025-09-03 11:00:00+00:00,42.45,42.97,42.27,42.37,467760.68
2025-09-03 12:00:00+00:00,42.37,42.51,42.1,42.14,200779.61
2025-09-03 13:00:00+00:00,42.14,42.5,42.12,42.34,130566.78
2025-09-03 14:00:00+00:00,42.34,42.61,42.3,42.48,171751.58
2025-09-03 15:00:00+00:00,42.48,42.57,42.33,42.49,69688.06
2025-09-03 16:00:00+00:00,42.49,43.09,42.31,42.54,181918.94
2025-09-03 17:00:00+00:00,42.54,43.0,42.54,42.9,167980.33
2025-09-03 18:00:00+00:00,42.9,42.93,42.5,42.64,174927.38
2025-09-03 19:00:00+00:00,42.64,42.79,42.55,42.57,196628.75
2025-09-03 20:00:00+00:00,42.57,42.69,41.74,41.85,526356.84
2025-09-03 21:00:00+00:00,41.85,42.07,41.49,41.78,311047.62
2025-09-03 22:00:00+00:00,41.78,41.94,41.47,41.48,157270.26
2025-09-03 23:00:00+00:00,41.48,41.57,41.43,41.55,128743.57
2025-09-04 00:00:00+00:00,41.55,41.62,41.44,41.45,89037.33
2025-09-04 01:00:00+00:00,41.45,41.45,41.08,41.13,186117.72
2025-09-04 02:00:00+00:00,41.13,41.16,40.93,40.94,72356.31
2025-09-04 03:00:00+00:00,40.94,40.94,40.5,40.52,105898.28
2025-09-04 04:00:00+00:00,40.52,40.67,40.45,40.47,122049.92
2025-09-04 05:00:00+00:00,40.47,40.49,40.23,40.39,256444.3
2025-09-04 06:00:00+00:00,40.39,40.42,40.21,40.29,184598.5
2025-09-04 07:00:00+00:00,40.29,40.59,40.25,40.53,149950.8
2025-09-04 08:00:00+00:00,40.53,40.78,40.42,40.61,189708.91
2025-09-04 09:00:00+00:00,40.61,40.61,40.36,40.54,140823.96
2025-09-04 10:00:00+00:00,40.54,40.66,40.44,40.54,128142.29
2025-09-04 11:00:00+00:00,40.54,40.8,40.48,40.58,184230.32
2025-09-04 12:00:00+00:00,40.58,40.8,40.49,40.74,124334.36
2025-09-04 13:00:00+00:00,40.74,40.8,40.55,40.6,92953.89
2025-09-04 14:00:00+00:00,40.6,40.88,40.31,40.71,193722.62
2025-09-04 15:00:00+00:00,40.71,40.75,40.27,40.33,197343.29
2025-09-04 16:00:00+00:00,40.33,40.39,40.19,40.31,140599.16
2025-09-04 17:00:00+00:00,40.31,40.37,40.24,40.27,76288.24
2025-09-04 18:00:00+00:00,40.27,40.48,40.26,40.38,202148.69
2025-09-04 19:00:00+00:00,40.38,40.67,40.37,40.55,106247.2
2025-09-04 20:00:00+00:00,40.55,40.85,40.53,40.74,155470.74
2025-09-04 21:00:00+00:00,40.74,40.81,40.68,40.79,46610.12
2025-09-04 22:00:00+00:00,40.79,40.9,40.66,40.89,63383.49
2025-09-04 23:00:00+00:00,40.89,40.94,40.71,40.75,78401.67
2025-09-05 00:00:00+00:00,40.75,41.0,40.7,40.99,135496.8
2025-09-05 01:00:00+00:00,40.99,41.52,40.92,41.26,358087.18
2025-09-05 02:00:00+00:00,41.26,41.68,41.24,41.44,188536.53
2025-09-05 03:00:00+00:00,41.44,41.45,41.01,41.31,115730.56
2025-09-05 04:00:00+00:00,41.31,41.47,41.18,41.41,43670.64
2025-09-05 05:00:00+00:00,41.41,41.49,41.04,41.31,258745.04
2025-09-05 06:00:00+00:00,41.31,41.55,41.24,41.35,135467.77
2025-09-05 07:00:00+00:00,41.35,41.84,41.35,41.8,161665.93
2025-09-05 08:00:00+00:00,41.8,41.88,41.51,41.86,231669.04
2025-09-05 09:00:00+00:00,41.86,41.86,41.33,41.54,166299.74
2025-09-05 10:00:00+00:00,41.54,41.63,41.4,41.42,88802.19
2025-09-05 11:00:00+00:00,41.42,41.49,41.31,41.39,64211.07
2025-09-05 12:00:00+00:00,41.39,41.51,41.05,41.51,387068.24
2025-09-05 13:00:00+00:00,41.51,41.69,41.2,41.36,166470.96
2025-09-05 14:00:00+00:00,41.36,41.4,40.59,40.73,198046.9
2025-09-05 15:00:00+00:00,40.73,41.02,40.67,40.79,111655.35
2025-09-05 16:00:00+00:00,40.79,41.03,40.74,40.97,173935.11
2025-09-05 17:00:00+00:00,40.97,41.03,40.67,40.71,114081.7
2025-09-05 18:00:00+00:00,40.71,40.96,40.62,40.9,130121.72
2025-09-05 19:00:00+00:00,40.9,41.05,40.85,41.05,57452.4
2025-09-05 20:00:00+00:00,41.05,41.31,41.04,41.18,131796.46
2025-09-05 21:00:00+00:00,41.18,41.18,40.87,41.04,123314.31
2025-09-05 22:00:00+00:00,41.04,41.1,40.95,41.02,40842.3
2025-09-05 23:00:00+00:00,41.02,41.17,40.97,41.09,101152.08
2025-09-06 00:00:00+00:00,41.09,41.19,40.9,41.18,133840.22
2025-09-06 01:00:00+00:00,41.18,41.2,41.07,41.15,34007.01
2025-09-06 02:00:00+00:00,41.15,41.33,41.06,41.29,89202.24
2025-09-06 03:00:00+00:00,41.29,41.52,41.29,41.51,99793.0
2025-09-06 04:00:00+00:00,41.51,41.54,41.38,41.51,93038.2
2025-09-06 05:00:00+00:00,41.51,41.69,41.39,41.62,130893.12
2025-09-06 06:00:00+00:00,41.62,41.75,41.54,41.69,154265.98
2025-09-06 07:00:00+00:00,41.69,42.19,41.65,42.12,342405.34
2025-09-06 08:00:00+00:00,42.12,42.33,41.92,41.96,229899.54
2025-09-06 09:00:00+00:00,41.96,42.45,41.94,42.37,159927.39
2025-09-06 10:00:00+00:00,42.37,42.64,42.22,42.51,220469.24
2025-09-06 11:00:00+00:00,42.51,42.64,41.88,42.26,244502.69
2025-09-06 12:00:00+00:00,42.26,42.66,42.21,42.56,168376.0
2025-09-06 13:00:00+00:00,42.56,42.87,42.41,42.74,373463.63
2025-09-06 14:00:00+00:00,42.74,42.92,42.56,42.57,245858.16
2025-09-06 15:00:00+00:00,42.57,42.71,42.45,42.54,164009.08
2025-09-06 16:00:00+00:00,42.54,43.09,42.46,43.04,378125.65
2025-09-06 17:00:00+00:00,43.04,43.1,42.74,42.97,207368.59
2025-09-06 18:00:00+00:00,42.97,43.35,42.73,43.21,332519.26
2025-09-06 19:00:00+00:00,43.21,44.03,43.21,43.85,494077.42
2025-09-06 20:00:00+00:00,43.85,44.73,43.7,44.52,567592.2
2025-09-06 21:00:00+00:00,44.52,45.61,44.4,45.43,676483.17
2025-09-06 22:00:00+00:00,45.43,46.71,45.43,46.61,896409.97
2025-09-06 23:00:00+00:00,46.61,47.83,46.18,47.49,1147091.34
2025-09-07 00:00:00+00:00,47.49,47.96,45.58,46.23,1394854.23
2025-09-07 01:00:00+00:00,46.23,47.28,46.22,47.11,709493.69
2025-09-07 02:00:00+00:00,47.11,47.38,46.79,47.31,578164.53
2025-09-07 03:00:00+00:00,47.31,47.62,46.46,46.68,692484.34
2025-09-07 04:00:00+00:00,46.68,47.12,46.67,46.95,381240.94
2025-09-07 05:00:00+00:00,46.95,47.25,46.76,46.79,412634.4
2025-09-07 06:00:00+00:00,46.79,47.01,46.75,46.88,390867.2
2025-09-07 07:00:00+00:00,46.88,47.4,46.71,47.16,613618.06
2025-09-07 08:00:00+00:00,47.16,47.45,46.93,47.4,669210.77
2025-09-07 09:00:00+00:00,47.4,47.4,46.81,47.15,414529.57
2025-09-07 10:00:00+00:00,47.15,47.34,46.56,46.84,364828.64
2025-09-07 11:00:00+00:00,46.84,47.26,46.81,47.22,305527.8
2025-09-07 12:00:00+00:00,47.22,47.83,46.98,47.59,550193.56
2025-09-07 13:00:00+00:00,47.59,48.49,47.51,48.04,570139.36
2025-09-07 14:00:00+00:00,48.04,48.35,47.62,48.11,510983.87
2025-09-07 15:00:00+00:00,48.11,48.34,47.09,47.63,638243.44
2025-09-07 16:00:00+00:00,47.63,48.19,47.59,48.03,368015.93
2025-09-07 17:00:00+00:00,48.03,48.16,47.8,47.82,290806.9
2025-09-07 18:00:00+00:00,47.82,48.06,47.41,47.71,406468.9
2025-09-07 19:00:00+00:00,47.71,48.37,47.69,48.34,230267.07
2025-09-07 20:00:00+00:00,48.34,48.54,48.07,48.27,382446.58
2025-09-07 21:00:00+00:00,48.27,48.33,47.86,48.04,324336.81
2025-09-07 22:00:00+00:00,48.04,48.22,47.96,48.07,182854.87
2025-09-07 23:00:00+00:00,48.07,48.49,47.95,48.33,285992.13
2025-09-08 00:00:00+00:00,48.33,48.45,48.01,48.36,301521.82
2025-09-08 01:00:00+00:00,48.36,49.55,48.32,49.45,427628.01
2025-09-08 02:00:00+00:00,49.45,50.87,49.39,50.02,730179.76
2025-09-08 03:00:00+00:00,50.02,50.37,49.34,49.88,617897.85
2025-09-08 04:00:00+00:00,49.88,50.02,49.46,49.78,460153.39
2025-09-08 05:00:00+00:00,49.78,49.86,48.92,49.0,606226.14
2025-09-08 06:00:00+00:00,49.0,49.49,48.84,48.97,432354.24
2025-09-08 07:00:00+00:00,48.97,49.19,48.84,49.06,280864.04
2025-09-08 08:00:00+00:00,49.06,49.24,48.74,48.78,307493.71
2025-09-08 09:00:00+00:00,48.78,48.97,48.13,48.36,587910.2
2025-09-08 10:00:00+00:00,48.36,48.9,48.26,48.76,407589.23
2025-09-08 11:00:00+00:00,48.76,48.93,48.51,48.74,264884.43
2025-09-08 12:00:00+00:00,48.74,49.22,48.6,48.69,430168.68
2025-09-08 13:00:00+00:00,48.69,49.47,48.61,49.34,477894.01
2025-09-08 14:00:00+00:00,49.34,49.74,49.18,49.19,402794.68
2025-09-08 15:00:00+00:00,49.19,49.27,48.59,48.83,342485.57
2025-09-08 16:00:00+00:00,48.83,49.71,48.79,49.67,558629.97
2025-09-08 17:00:00+00:00,49.67,50.04,49.3,49.83,578538.1
2025-09-08 18:00:00+00:00,49.83,51.95,49.76,51.53,1361847.18
2025-09-08 19:00:00+00:00,51.53,52.23,50.98,51.88,991487.76
2025-09-08 20:00:00+00:00,51.88,51.91,50.86,50.97,351697.69
2025-09-08 21:00:00+00:00,50.97,50.99,50.52,50.76,283636.75
2025-09-08 22:00:00+00:00,50.76,50.99,50.51,50.86,216876.64
2025-09-08 23:00:00+00:00,50.86,51.44,50.66,50.67,469835.21
2025-09-09 00:00:00+00:00,50.67,51.3,50.64,50.92,451631.95
2025-09-09 01:00:00+00:00,50.92,51.01,50.03,50.18,558693.69
2025-09-09 02:00:00+00:00,50.18,50.26,49.53,49.64,521421.31
2025-09-09 03:00:00+00:00,49.64,49.76,49.45,49.67,311045.78
2025-09-09 04:00:00+00:00,49.67,49.9,49.5,49.56,350398.49
2025-09-09 05:00:00+00:00,49.56,49.77,49.41,49.72,263041.74
2025-09-09 06:00:00+00:00,49.72,50.05,49.72,49.92,312210.24
2025-09-09 07:00:00+00:00,49.92,50.3,49.9,50.2,372471.34
2025-09-09 08:00:00+00:00,50.2,50.4,50.2,50.29,328667.02
2025-09-09 09:00:00+00:00,50.29,50.76,50.22,50.72,405957.81
2025-09-09 10:00:00+00:00,50.72,50.83,50.12,50.51,476732.12
2025-09-09 11:00:00+00:00,50.51,50.61,50.01,50.37,345948.3
2025-09-09 12:00:00+00:00,50.37,50.83,50.02,50.07,448170.27
2025-09-09 13:00:00+00:00,50.07,50.34,49.93,50.06,359867.53
2025-09-09 14:00:00+00:00,50.06,50.34,49.51,49.67,444095.21
2025-09-09 15:00:00+00:00,49.67,49.81,48.95,49.32,723912.43
2025-09-09 16:00:00+00:00,49.32,49.37,48.38,48.67,1055034.47
2025-09-09 17:00:00+00:00,48.67,48.91,48.54,48.58,275585.58
2025-09-09 18:00:00+00:00,48.58,48.85,48.45,48.47,231010.87
2025-09-09 19:00:00+00:00,48.47,48.62,48.11,48.28,361599.32
2025-09-09 20:00:00+00:00,48.28,48.4,47.98,48.08,179307.31
2025-09-09 21:00:00+00:00,48.08,48.08,47.75,47.8,163053.51
2025-09-09 22:00:00+00:00,47.8,48.25,47.73,48.2,189386.5
2025-09-09 23:00:00+00:00,48.2,48.37,48.1,48.34,155691.32
2025-09-10 00:00:00+00:00,48.34,48.68,48.0,48.45,314730.77
2025-09-10 01:00:00+00:00,48.45,49.15,48.28,48.57,358865.48
2025-09-10 02:00:00+00:00,48.57,49.06,48.24,48.43,487044.33
2025-09-10 03:00:00+00:00,48.43,48.54,48.26,48.39,218260.9
2025-09-10 04:00:00+00:00,48.39,48.55,48.24,48.52,163544.48
2025-09-10 05:00:00+00:00,48.52,48.64,48.35,48.46,159490.7
2025-09-10 06:00:00+00:00,48.46,48.66,48.33,48.41,228686.88
2025-09-10 07:00:00+00:00,48.41,48.73,48.35,48.61,230665.34
2025-09-10 08:00:00+00:00,48.61,48.65,48.32,48.37,187065.71
2025-09-10 09:00:00+00:00,48.37,48.45,48.12,48.16,204938.23
2025-09-10 10:00:00+00:00,48.16,48.33,47.94,48.09,167963.42
2025-09-10 11:00:00+00:00,48.09,48.26,47.96,48.26,125222.55
2025-09-10 12:00:00+00:00,48.26,48.46,47.91,48.38,258762.54
2025-09-10 13:00:00+00:00,48.38,49.11,48.26,48.38,410575.82
2025-09-10 14:00:00+00:00,48.38,48.55,48.03,48.08,206716.98
2025-09-10 15:00:00+00:00,48.08,48.48,47.97,48.29,327468.87
2025-09-10 16:00:00+00:00,48.29,48.32,48.02,48.15,188032.42
2025-09-10 17:00:00+00:00,48.15,48.25,48.0,48.21,156479.47
2025-09-10 18:00:00+00:00,48.21,48.26,47.88,48.05,270332.71
2025-09-10 19:00:00+00:00,48.05,48.08,47.32,47.4,399031.52
2025-09-10 20:00:00+00:00,47.4,47.65,47.25,47.6,249748.84
2025-09-10 21:00:00+00:00,47.6,47.96,47.53,47.87,111142.6
2025-09-10 22:00:00+00:00,47.87,48.23,47.81,47.96,214579.32
2025-09-10 23:00:00+00:00,47.96,48.02,47.87,47.89,92731.31
2025-09-11 00:00:00+00:00,47.89,47.89,47.6,47.75,146511.27
2025-09-11 01:00:00+00:00,47.75,47.87,47.48,47.51,151619.65
2025-09-11 02:00:00+00:00,47.51,47.55,47.23,47.26,275461.97
2025-09-11 03:00:00+00:00,47.26,47.52,47.21,47.48,147891.68
2025-09-11 04:00:00+00:00,47.48,47.67,47.39,47.67,240465.2
2025-09-11 05:00:00+00:00,47.67,47.71,47.24,47.31,193760.07
2025-09-11 06:00:00+00:00,47.31,47.47,47.2,47.31,179615.83
2025-09-11 07:00:00+00:00,47.31,47.51,47.2,47.48,176864.71
2025-09-11 08:00:00+00:00,47.48,47.69,47.29,47.45,231224.05
2025-09-11 09:00:00+00:00,47.45,47.74,47.09,47.58,270691.16
2025-09-11 10:00:00+00:00,47.58,47.8,47.46,47.65,158297.82
2025-09-11 11:00:00+00:00,47.65,47.74,47.27,47.34,175607.75
2025-09-11 12:00:00+00:00,47.34,47.95,46.72,47.84,869270.94
2025-09-11 13:00:00+00:00,47.84,48.19,47.35,48.17,360390.68
2025-09-11 14:00:00+00:00,48.17,48.18,47.62,47.79,279180.71
2025-09-11 15:00:00+00:00,47.79,47.94,47.4,47.61,237674.44
2025-09-11 16:00:00+00:00,47.61,47.8,47.53,47.62,187011.98
2025-09-11 17:00:00+00:00,47.62,48.29,47.57,48.0,255683.32
2025-09-11 18:00:00+00:00,48.0,48.11,47.72,47.88,172362.55
2025-09-11 19:00:00+00:00,47.88,48.09,47.57,47.58,161278.94
2025-09-11 20:00:00+00:00,47.58,47.79,47.46,47.56,175443.39
2025-09-11 21:00:00+00:00,47.56,47.89,47.38,47.8,110759.4
2025-09-11 22:00:00+00:00,47.8,47.97,47.69,47.87,122072.17
