timestamp,open,high,low,close,volume
2025-12-17 13:00:00+00:00,0.3805,0.3857,0.3789,0.3846,4264984.08
2025-12-17 14:00:00+00:00,0.3846,0.3952,0.3787,0.3952,11038351.47
2025-12-17 15:00:00+00:00,0.3952,0.4,0.3806,0.382,21200520.43
2025-12-17 16:00:00+00:00,0.382,0.3848,0.37,0.3756,17027113.49
2025-12-17 17:00:00+00:00,0.3756,0.3759,0.3679,0.3693,8908552.71
2025-12-17 18:00:00+00:00,0.3693,0.3729,0.366,0.367,5593939.81
2025-12-17 19:00:00+00:00,0.367,0.3691,0.364,0.3687,5957930.19
2025-12-17 20:00:00+00:00,0.3687,0.3719,0.3665,0.3685,4067121.97
2025-12-17 21:00:00+00:00,0.3685,0.3696,0.3655,0.3662,2058190.21
2025-12-17 22:00:00+00:00,0.3662,0.3688,0.3647,0.3682,2463297.66
2025-12-17 23:00:00+00:00,0.3682,0.3682,0.3657,0.3672,1842286.61
2025-12-18 00:00:00+00:00,0.3672,0.3676,0.3656,0.3668,2345733.86
2025-12-18 01:00:00+00:00,0.3668,0.3668,0.3629,0.3646,2888023.81
2025-12-18 02:00:00+00:00,0.3646,0.3688,0.3638,0.3676,2366087.81
2025-12-18 03:00:00+00:00,0.3676,0.3676,0.3636,0.365,2737479.08
2025-12-18 04:00:00+00:00,0.365,0.3668,0.3648,0.3652,1851524.98
2025-12-18 05:00:00+00:00,0.3652,0.3653,0.3608,0.3613,3282744.22
2025-12-18 06:00:00+00:00,0.3613,0.3624,0.3607,0.3618,2556102.72
2025-12-18 07:00:00+00:00,0.3618,0.3631,0.361,0.3623,3093582.38
2025-12-18 08:00:00+00:00,0.3623,0.365,0.3619,0.3627,5612206.33
2025-12-18 09:00:00+00:00,0.3627,0.3648,0.3617,0.3641,2716147.33
2025-12-18 10:00:00+00:00,0.3641,0.3659,0.3636,0.3647,3017797.13
2025-12-18 11:00:00+00:00,0.3647,0.3649,0.3626,0.3647,1833919.6
2025-12-18 12:00:00+00:00,0.3647,0.3666,0.3637,0.3657,1743947.76
2025-12-18 13:00:00+00:00,0.3657,0.3764,0.3657,0.3758,13137311.18
2025-12-18 14:00:00+00:00,0.3758,0.3791,0.3683,0.3705,8639027.74
2025-12-18 15:00:00+00:00,0.3705,0.3768,0.3683,0.3731,5800976.64
2025-12-18 16:00:00+00:00,0.3731,0.3735,0.3702,0.3716,2984013.5
2025-12-18 17:00:00+00:00,0.3716,0.3717,0.351,0.3586,18795500.42
2025-12-18 18:00:00+00:00,0.3586,0.3623,0.3541,0.3549,4742045.87
2025-12-18 19:00:00+00:00,0.3549,0.356,0.3469,0.3478,10807442.28
2025-12-18 20:00:00+00:00,0.3478,0.3518,0.3473,0.3482,6434494.69
2025-12-18 21:00:00+00:00,0.3482,0.3546,0.3479,0.3546,4428501.59
2025-12-18 22:00:00+00:00,0.3546,0.3555,0.3529,0.3543,1946562.27
2025-12-18 23:00:00+00:00,0.3543,0.3543,0.351,0.3514,2155444.24
2025-12-19 00:00:00+00:00,0.3514,0.3526,0.3482,0.3501,3199592.54
2025-12-19 01:00:00+00:00,0.3501,0.3501,0.3467,0.3482,3675641.06
2025-12-19 02:00:00+00:00,0.3482,0.3516,0.347,0.3507,3598095.23
2025-12-19 03:00:00+00:00,0.3507,0.3626,0.3503,0.3597,10991320.82
2025-12-19 04:00:00+00:00,0.3597,0.3625,0.3597,0.3614,3145436.28
2025-12-19 05:00:00+00:00,0.3614,0.3615,0.3595,0.3605,2520833.49
2025-12-19 06:00:00+00:00,0.3605,0.3637,0.36,0.3637,2208994.9
2025-12-19 07:00:00+00:00,0.3637,0.3696,0.3636,0.3664,4625559.74
2025-12-19 08:00:00+00:00,0.3664,0.3675,0.3647,0.3671,2582470.92
2025-12-19 09:00:00+00:00,0.3671,0.3671,0.3657,0.3659,1519024.27
2025-12-19 10:00:00+00:00,0.3659,0.367,0.365,0.366,1611222.19
2025-12-19 11:00:00+00:00,0.366,0.3671,0.3654,0.3662,1594032.2
2025-12-19 12:00:00+00:00,0.3662,0.3676,0.3651,0.3669,2200023.21
2025-12-19 13:00:00+00:00,0.3669,0.3677,0.3658,0.3666,3190590.42
2025-12-19 14:00:00+00:00,0.3666,0.3728,0.3657,0.371,6817044.3
2025-12-19 15:00:00+00:00,0.371,0.379,0.3698,0.3711,7576784.92
2025-12-19 16:00:00+00:00,0.3711,0.3798,0.3709,0.3742,5690835.09
2025-12-19 17:00:00+00:00,0.3742,0.3775,0.3693,0.3694,5511923.0
2025-12-19 18:00:00+00:00,0.3694,0.3743,0.3693,0.3731,2565568.38
2025-12-19 19:00:00+00:00,0.3731,0.3806,0.3731,0.3781,3741005.97
2025-12-19 20:00:00+00:00,0.3781,0.3805,0.3775,0.3793,3126592.92
2025-12-19 21:00:00+00:00,0.3793,0.3793,0.3752,0.3756,1630807.53
2025-12-19 22:00:00+00:00,0.3756,0.3783,0.3756,0.3778,1463211.73
2025-12-19 23:00:00+00:00,0.3778,0.3779,0.3766,0.3767,1111905.78
2025-12-20 00:00:00+00:00,0.3767,0.3772,0.3755,0.3759,1429478.97
2025-12-20 01:00:00+00:00,0.3759,0.3768,0.3741,0.3742,1329872.94
2025-12-20 02:00:00+00:00,0.3742,0.3753,0.3736,0.3746,1570443.75
2025-12-20 03:00:00+00:00,0.3746,0.376,0.3739,0.3744,1123350.1
2025-12-20 04:00:00+00:00,0.3744,0.3744,0.3723,0.3724,1358833.05
2025-12-20 05:00:00+00:00,0.3724,0.3752,0.3723,0.3733,1243880.07
2025-12-20 06:00:00+00:00,0.3733,0.3739,0.3731,0.3738,747504.41
2025-12-20 07:00:00+00:00,0.3738,0.3746,0.3726,0.3744,1450063.71
2025-12-20 08:00:00+00:00,0.3744,0.3783,0.3744,0.3765,2188522.83
2025-12-20 09:00:00+00:00,0.3765,0.3804,0.3764,0.3793,2536747.27
2025-12-20 10:00:00+00:00,0.3793,0.3799,0.377,0.3782,2132056.05
2025-12-20 11:00:00+00:00,0.3782,0.3792,0.3773,0.3786,1350962.57
2025-12-20 12:00:00+00:00,0.3786,0.3788,0.3765,0.377,898418.48
2025-12-20 13:00:00+00:00,0.377,0.3779,0.3746,0.3773,2601912.3
2025-12-20 14:00:00+00:00,0.3773,0.3795,0.375,0.379,1775632.05
2025-12-20 15:00:00+00:00,0.379,0.3793,0.3765,0.3775,2271570.05
2025-12-20 16:00:00+00:00,0.3775,0.378,0.3756,0.3764,2293512.93
2025-12-20 17:00:00+00:00,0.3764,0.377,0.3752,0.3762,1224534.38
2025-12-20 18:00:00+00:00,0.3762,0.3772,0.3759,0.3766,1253400.36
2025-12-20 19:00:00+00:00,0.3766,0.3772,0.3754,0.3755,692353.01
2025-12-20 20:00:00+00:00,0.3755,0.376,0.3749,0.3757,1100430.75
2025-12-20 21:00:00+00:00,0.3757,0.3764,0.3746,0.3747,1231904.9
2025-12-20 22:00:00+00:00,0.3747,0.3758,0.3733,0.3754,1006877.75
2025-12-20 23:00:00+00:00,0.3754,0.3755,0.3728,0.373,1416069.3
2025-12-21 00:00:00+00:00,0.373,0.3738,0.3717,0.3727,1227238.81
2025-12-21 01:00:00+00:00,0.3727,0.3727,0.3697,0.3697,1955010.13
2025-12-21 02:00:00+00:00,0.3697,0.371,0.3676,0.3685,2422531.56
2025-12-21 03:00:00+00:00,0.3685,0.3705,0.3684,0.3696,1279390.82
2025-12-21 04:00:00+00:00,0.3696,0.3696,0.368,0.3682,940255.8
2025-12-21 05:00:00+00:00,0.3682,0.3694,0.3678,0.368,992383.23
2025-12-21 06:00:00+00:00,0.368,0.3692,0.3677,0.3685,1326916.64
2025-12-21 07:00:00+00:00,0.3685,0.3687,0.3671,0.3675,1557159.75
2025-12-21 08:00:00+00:00,0.3675,0.372,0.3667,0.3708,2975074.96
2025-12-21 09:00:00+00:00,0.3708,0.3746,0.3699,0.373,3990644.37
2025-12-21 10:00:00+00:00,0.373,0.374,0.3702,0.3707,2868981.29
2025-12-21 11:00:00+00:00,0.3707,0.371,0.3695,0.37,1737331.72
2025-12-21 12:00:00+00:00,0.37,0.3723,0.3671,0.3678,2791624.56
2025-12-21 13:00:00+00:00,0.3678,0.3679,0.3576,0.3585,10669803.72
2025-12-21 14:00:00+00:00,0.3585,0.3621,0.3579,0.361,4443086.01
2025-12-21 15:00:00+00:00,0.361,0.362,0.3589,0.361,3433238.53
2025-12-21 16:00:00+00:00,0.361,0.3639,0.3601,0.3631,2263383.43
2025-12-21 17:00:00+00:00,0.3631,0.3657,0.3628,0.3631,2755241.93
2025-12-21 18:00:00+00:00,0.3631,0.3636,0.3608,0.3634,1904748.2
2025-12-21 19:00:00+00:00,0.3634,0.3657,0.3632,0.3651,1581730.94
2025-12-21 20:00:00+00:00,0.3651,0.3652,0.362,0.3623,1031372.88
2025-12-21 21:00:00+00:00,0.3623,0.3634,0.36,0.3604,1714119.14
2025-12-21 22:00:00+00:00,0.3604,0.3649,0.3594,0.3648,3904301.38
2025-12-21 23:00:00+00:00,0.3648,0.3682,0.3642,0.3662,3148373.58
2025-12-22 00:00:00+00:00,0.3662,0.3752,0.366,0.3675,9823885.48
2025-12-22 01:00:00+00:00,0.3675,0.3726,0.367,0.3673,3534366.05
2025-12-22 02:00:00+00:00,0.3673,0.3673,0.3628,0.3651,4477040.45
2025-12-22 03:00:00+00:00,0.3651,0.3686,0.364,0.3673,1772921.03
2025-12-22 04:00:00+00:00,0.3673,0.3681,0.3657,0.367,2093684.67
2025-12-22 05:00:00+00:00,0.367,0.3677,0.3656,0.3659,1130738.98
2025-12-22 06:00:00+00:00,0.3659,0.3677,0.365,0.3663,2875697.52
2025-12-22 07:00:00+00:00,0.3663,0.3697,0.3659,0.3683,2790876.63
2025-12-22 08:00:00+00:00,0.3683,0.3715,0.3669,0.3683,3520193.48
2025-12-22 09:00:00+00:00,0.3683,0.3704,0.3677,0.3694,2181057.4
2025-12-22 10:00:00+00:00,0.3694,0.3703,0.3681,0.3694,2630469.97
2025-12-22 11:00:00+00:00,0.3694,0.372,0.3686,0.3709,2452344.95
2025-12-22 12:00:00+00:00,0.3709,0.3768,0.3709,0.3736,5003518.58
2025-12-22 13:00:00+00:00,0.3736,0.375,0.3723,0.3739,3125580.61
2025-12-22 14:00:00+00:00,0.3739,0.3779,0.3724,0.3776,5328780.58
2025-12-22 15:00:00+00:00,0.3776,0.3818,0.3741,0.3794,12507058.7
2025-12-22 16:00:00+00:00,0.3794,0.3813,0.3776,0.3789,5389959.47
2025-12-22 17:00:00+00:00,0.3789,0.3799,0.3764,0.3782,3077697.74
2025-12-22 18:00:00+00:00,0.3782,0.3801,0.3765,0.3769,3093787.82
2025-12-22 19:00:00+00:00,0.3769,0.377,0.3679,0.3686,5423105.24
2025-12-22 20:00:00+00:00,0.3686,0.3703,0.3659,0.3683,4491447.99
2025-12-22 21:00:00+00:00,0.3683,0.3726,0.3681,0.3712,2341985.15
2025-12-22 22:00:00+00:00,0.3712,0.3735,0.3687,0.3727,2876257.67
2025-12-22 23:00:00+00:00,0.3727,0.3727,0.3702,0.371,1421215.3
2025-12-23 00:00:00+00:00,0.371,0.3743,0.3704,0.3725,1490176.12
2025-12-23 01:00:00+00:00,0.3725,0.3727,0.3689,0.3705,1952540.03
2025-12-23 02:00:00+00:00,0.3705,0.3721,0.3676,0.3681,2190751.62
2025-12-23 03:00:00+00:00,0.3681,0.3691,0.3658,0.3686,2444401.36
2025-12-23 04:00:00+00:00,0.3686,0.3695,0.3667,0.3669,1346576.55
2025-12-23 05:00:00+00:00,0.3669,0.3672,0.3637,0.3661,2652225.49
2025-12-23 06:00:00+00:00,0.3661,0.3665,0.3634,0.3649,2369467.73
2025-12-23 07:00:00+00:00,0.3649,0.3657,0.364,0.3642,1971093.55
2025-12-23 08:00:00+00:00,0.3642,0.3658,0.3633,0.364,2169602.56
2025-12-23 09:00:00+00:00,0.364,0.3647,0.3624,0.3644,2196492.7
2025-12-23 10:00:00+00:00,0.3644,0.367,0.3636,0.3663,2856417.17
2025-12-23 11:00:00+00:00,0.3663,0.369,0.3659,0.3673,2082682.53
2025-12-23 12:00:00+00:00,0.3673,0.3674,0.3642,0.3646,2506745.66
2025-12-23 13:00:00+00:00,0.3646,0.3654,0.3608,0.3615,5132904.19
2025-12-23 14:00:00+00:00,0.3615,0.3634,0.3554,0.3581,9138474.6
2025-12-23 15:00:00+00:00,0.3581,0.3627,0.3576,0.361,5408648.12
2025-12-23 16:00:00+00:00,0.361,0.3651,0.3598,0.364,4475450.05
2025-12-23 17:00:00+00:00,0.364,0.365,0.3594,0.3595,2646145.01
2025-12-23 18:00:00+00:00,0.3595,0.3644,0.3595,0.3638,3684035.21
2025-12-23 19:00:00+00:00,0.3638,0.3644,0.3606,0.3614,1564798.73
2025-12-23 20:00:00+00:00,0.3614,0.3661,0.3605,0.3632,2732675.84
2025-12-23 21:00:00+00:00,0.3632,0.3641,0.3619,0.3636,1325066.73
2025-12-23 22:00:00+00:00,0.3636,0.3645,0.3609,0.3619,1336669.46
2025-12-23 23:00:00+00:00,0.3619,0.3637,0.3608,0.3629,1419697.13
2025-12-24 00:00:00+00:00,0.3629,0.3637,0.3621,0.3633,1889232.77
2025-12-24 01:00:00+00:00,0.3633,0.3652,0.3618,0.3619,1193822.53
2025-12-24 02:00:00+00:00,0.3619,0.3619,0.3575,0.359,6157497.77
2025-12-24 03:00:00+00:00,0.359,0.3603,0.3564,0.3602,3628298.64
2025-12-24 04:00:00+00:00,0.3602,0.3621,0.3577,0.3579,2496791.53
2025-12-24 05:00:00+00:00,0.3579,0.3585,0.3553,0.3554,8195431.26
2025-12-24 06:00:00+00:00,0.3554,0.3575,0.3541,0.3569,2339513.86
2025-12-24 07:00:00+00:00,0.3569,0.3581,0.3558,0.3558,1893191.12
2025-12-24 08:00:00+00:00,0.3558,0.3569,0.3544,0.3555,2261971.61
2025-12-24 09:00:00+00:00,0.3555,0.3571,0.3555,0.3558,1628980.51
2025-12-24 10:00:00+00:00,0.3558,0.3576,0.3556,0.3563,1855787.62
2025-12-24 11:00:00+00:00,0.3563,0.3595,0.3563,0.3587,1681088.78
2025-12-24 12:00:00+00:00,0.3587,0.3596,0.3579,0.359,1468769.05
2025-12-24 13:00:00+00:00,0.359,0.359,0.3563,0.3569,1491855.62
2025-12-24 14:00:00+00:00,0.3569,0.3584,0.3525,0.3537,4303145.55
2025-12-24 15:00:00+00:00,0.3537,0.3569,0.3524,0.3556,4069734.42
2025-12-24 16:00:00+00:00,0.3556,0.3582,0.3539,0.3561,4231220.19
2025-12-24 17:00:00+00:00,0.3561,0.3575,0.3548,0.355,2060859.15
2025-12-24 18:00:00+00:00,0.355,0.3565,0.3543,0.3555,2070873.97
2025-12-24 19:00:00+00:00,0.3555,0.3564,0.3547,0.3562,1406486.1
2025-12-24 20:00:00+00:00,0.3562,0.3574,0.3549,0.3551,1901261.6
2025-12-24 21:00:00+00:00,0.3551,0.357,0.3551,0.3563,1603539.97
2025-12-24 22:00:00+00:00,0.3563,0.3587,0.3557,0.3583,1970697.71
2025-12-24 23:00:00+00:00,0.3583,0.3586,0.3558,0.3566,1419054.95
2025-12-25 00:00:00+00:00,0.3566,0.3568,0.3548,0.3549,1204173.11
2025-12-25 01:00:00+00:00,0.3549,0.3581,0.3549,0.3572,1070740.56
2025-12-25 02:00:00+00:00,0.3572,0.3604,0.3564,0.3604,2418134.92
2025-12-25 03:00:00+00:00,0.3604,0.3609,0.3589,0.3605,1928542.7
2025-12-25 04:00:00+00:00,0.3605,0.3614,0.3598,0.3604,1998263.58
2025-12-25 05:00:00+00:00,0.3604,0.3606,0.3596,0.3597,965145.74
2025-12-25 06:00:00+00:00,0.3597,0.361,0.359,0.3606,1445985.45
2025-12-25 07:00:00+00:00,0.3606,0.3607,0.3587,0.3591,1058364.52
2025-12-25 08:00:00+00:00,0.3591,0.361,0.3571,0.3579,2828716.5
2025-12-25 09:00:00+00:00,0.3579,0.358,0.3564,0.3565,1193362.71
2025-12-25 10:00:00+00:00,0.3565,0.3565,0.35,0.3506,5601582.69
2025-12-25 11:00:00+00:00,0.3506,0.3517,0.3499,0.3511,2953520.21
2025-12-25 12:00:00+00:00,0.3511,0.3517,0.3502,0.3516,2466595.47
2025-12-25 13:00:00+00:00,0.3516,0.3528,0.3497,0.3515,3574405.34
2025-12-25 14:00:00+00:00,0.3515,0.352,0.3505,0.3511,3004671.13
2025-12-25 15:00:00+00:00,0.3511,0.3592,0.3503,0.3572,8282116.19
2025-12-25 16:00:00+00:00,0.3572,0.3587,0.3537,0.3541,5235223.92
2025-12-25 17:00:00+00:00,0.3541,0.3552,0.3532,0.3549,2316900.91
2025-12-25 18:00:00+00:00,0.3549,0.3587,0.3548,0.358,3758103.29
2025-12-25 19:00:00+00:00,0.358,0.36,0.3571,0.3596,2214310.89
2025-12-25 20:00:00+00:00,0.3596,0.3599,0.3567,0.3575,1941995.98
2025-12-25 21:00:00+00:00,0.3575,0.359,0.3568,0.3581,1295822.37
2025-12-25 22:00:00+00:00,0.3581,0.3583,0.3412,0.3469,9268395.81
2025-12-25 23:00:00+00:00,0.3469,0.3473,0.3419,0.3435,8474793.76
2025-12-26 00:00:00+00:00,0.3435,0.3445,0.3419,0.3432,4997409.48
2025-12-26 01:00:00+00:00,0.3432,0.3469,0.3431,0.3458,6742104.59
2025-12-26 02:00:00+00:00,0.3458,0.3582,0.3452,0.355,10836067.29
2025-12-26 03:00:00+00:00,0.355,0.3557,0.3513,0.3533,3255941.25
2025-12-26 04:00:00+00:00,0.3533,0.355,0.3511,0.3536,2583791.15
2025-12-26 05:00:00+00:00,0.3536,0.3543,0.3525,0.3541,2512018.12
2025-12-26 06:00:00+00:00,0.3541,0.3575,0.3537,0.3555,7180500.54
2025-12-26 07:00:00+00:00,0.3555,0.3565,0.3514,0.3521,3196818.37
2025-12-26 08:00:00+00:00,0.3521,0.3539,0.3519,0.3537,1755537.13
2025-12-26 09:00:00+00:00,0.3537,0.3555,0.3531,0.3553,1774160.33
2025-12-26 10:00:00+00:00,0.3553,0.3563,0.3545,0.3556,1411732.26
2025-12-26 11:00:00+00:00,0.3556,0.3561,0.3546,0.3551,1086903.05
2025-12-26 12:00:00+00:00,0.3551,0.3568,0.3551,0.3566,4444372.73
2025-12-26 13:00:00+00:00,0.3566,0.3579,0.356,0.3573,2957586.03
2025-12-26 14:00:00+00:00,0.3573,0.3575,0.3489,0.3495,5046026.69
2025-12-26 15:00:00+00:00,0.3495,0.3495,0.3456,0.3469,5927356.38
2025-12-26 16:00:00+00:00,0.3469,0.3481,0.3443,0.3445,4286375.34
2025-12-26 17:00:00+00:00,0.3445,0.3494,0.3445,0.3483,2356549.73
2025-12-26 18:00:00+00:00,0.3483,0.3504,0.3482,0.3492,2022130.55
2025-12-26 19:00:00+00:00,0.3492,0.351,0.349,0.3501,1758113.67
2025-12-26 20:00:00+00:00,0.3501,0.3512,0.3489,0.3499,988178.22
2025-12-26 21:00:00+00:00,0.3499,0.3509,0.3493,0.3502,951462.19
2025-12-26 22:00:00+00:00,0.3502,0.3505,0.3489,0.3505,1558021.62
2025-12-26 23:00:00+00:00,0.3505,0.3509,0.3496,0.3496,822327.69
2025-12-27 00:00:00+00:00,0.3496,0.351,0.3488,0.351,1219990.28
2025-12-27 01:00:00+00:00,0.351,0.3523,0.3508,0.3522,1147519.21
2025-12-27 02:00:00+00:00,0.3522,0.3533,0.3508,0.3528,1498580.82
2025-12-27 03:00:00+00:00,0.3528,0.3558,0.3517,0.3547,2604436.79
2025-12-27 04:00:00+00:00,0.3547,0.355,0.3527,0.3533,2086979.9
2025-12-27 05:00:00+00:00,0.3533,0.354,0.3522,0.3537,1325354.09
2025-12-27 06:00:00+00:00,0.3537,0.3542,0.3526,0.353,974565.98
2025-12-27 07:00:00+00:00,0.353,0.3543,0.3521,0.3523,1647442.31
2025-12-27 08:00:00+00:00,0.3523,0.3541,0.3521,0.3534,1616625.98
2025-12-27 09:00:00+00:00,0.3534,0.3546,0.3532,0.3542,1683057.97
2025-12-27 10:00:00+00:00,0.3542,0.3552,0.3525,0.3543,2573417.91
2025-12-27 11:00:00+00:00,0.3543,0.3555,0.354,0.3552,1474401.14
2025-12-27 12:00:00+00:00,0.3552,0.3589,0.3552,0.3573,4339072.72
2025-12-27 13:00:00+00:00,0.3573,0.3578,0.3556,0.3559,1793049.95
2025-12-27 14:00:00+00:00,0.3559,0.3569,0.3555,0.3568,920361.59
2025-12-27 15:00:00+00:00,0.3568,0.3574,0.3557,0.357,1109765.52
2025-12-27 16:00:00+00:00,0.357,0.3578,0.3559,0.3561,1484931.85
2025-12-27 17:00:00+00:00,0.3561,0.3579,0.3558,0.3577,1007484.83
2025-12-27 18:00:00+00:00,0.3577,0.358,0.3563,0.3567,1098681.26
2025-12-27 19:00:00+00:00,0.3567,0.3581,0.3564,0.3577,757182.88
2025-12-27 20:00:00+00:00,0.3577,0.3698,0.3577,0.362,11044361.71
2025-12-27 21:00:00+00:00,0.362,0.3653,0.362,0.3639,2754650.3
2025-12-27 22:00:00+00:00,0.3639,0.3669,0.3632,0.3649,2445889.4
2025-12-27 23:00:00+00:00,0.3649,0.3705,0.3649,0.37,5285706.07
2025-12-28 00:00:00+00:00,0.37,0.371,0.3678,0.3691,3190359.3
2025-12-28 01:00:00+00:00,0.3691,0.3704,0.3677,0.3692,2267549.98
2025-12-28 02:00:00+00:00,0.3692,0.3709,0.3687,0.3692,2692292.19
2025-12-28 03:00:00+00:00,0.3692,0.37,0.3687,0.3699,1547108.07
2025-12-28 04:00:00+00:00,0.3699,0.3708,0.369,0.37,1494774.42
2025-12-28 05:00:00+00:00,0.37,0.3725,0.3696,0.3707,3188817.01
2025-12-28 06:00:00+00:00,0.3707,0.3765,0.3703,0.3743,6662828.15
2025-12-28 07:00:00+00:00,0.3743,0.3755,0.3737,0.374,3135581.62
2025-12-28 08:00:00+00:00,0.374,0.3752,0.3734,0.3739,2271833.33
2025-12-28 09:00:00+00:00,0.3739,0.3739,0.3699,0.3705,3588538.68
2025-12-28 10:00:00+00:00,0.3705,0.3718,0.3702,0.3704,2871909.29
2025-12-28 11:00:00+00:00,0.3704,0.3722,0.3701,0.3714,2113441.1
2025-12-28 12:00:00+00:00,0.3714,0.3717,0.3693,0.3693,1895513.09
2025-12-28 13:00:00+00:00,0.3693,0.3704,0.3686,0.3693,2381501.67
2025-12-28 14:00:00+00:00,0.3693,0.372,0.3693,0.3709,2614223.11
2025-12-28 15:00:00+00:00,0.3709,0.3723,0.3693,0.3695,1600186.43
2025-12-28 16:00:00+00:00,0.3695,0.3714,0.3695,0.3699,1600250.74
2025-12-28 17:00:00+00:00,0.3699,0.3713,0.3695,0.3695,902806.44
2025-12-28 18:00:00+00:00,0.3695,0.3698,0.362,0.3636,8290972.53
2025-12-28 19:00:00+00:00,0.3636,0.365,0.3627,0.3628,2027508.23
2025-12-28 20:00:00+00:00,0.3628,0.3641,0.3616,0.3629,1713947.32
2025-12-28 21:00:00+00:00,0.3629,0.3642,0.3622,0.3636,1290075.09
2025-12-28 22:00:00+00:00,0.3636,0.3664,0.363,0.3656,1777080.62
2025-12-28 23:00:00+00:00,0.3656,0.3691,0.3641,0.3687,5273925.93
2025-12-29 00:00:00+00:00,0.3687,0.374,0.3669,0.3716,10052062.18
2025-12-29 01:00:00+00:00,0.3716,0.3748,0.3678,0.3738,5096311.15
2025-12-29 02:00:00+00:00,0.3738,0.3798,0.3738,0.3768,7119127.24
2025-12-29 03:00:00+00:00,0.3768,0.3828,0.3759,0.3811,10221408.27
2025-12-29 04:00:00+00:00,0.3811,0.3846,0.3806,0.3814,5004829.84
2025-12-29 05:00:00+00:00,0.3814,0.3837,0.3792,0.3799,6186523.64
2025-12-29 06:00:00+00:00,0.3799,0.38,0.3763,0.3769,4026699.15
2025-12-29 07:00:00+00:00,0.3769,0.3774,0.374,0.3759,5079421.91
2025-12-29 08:00:00+00:00,0.3759,0.3776,0.3741,0.3753,3180912.93
2025-12-29 09:00:00+00:00,0.3753,0.3761,0.3674,0.3699,5346322.89
2025-12-29 10:00:00+00:00,0.3699,0.3723,0.3694,0.3703,4809326.12
2025-12-29 11:00:00+00:00,0.3703,0.3711,0.3693,0.3693,2259890.35
2025-12-29 12:00:00+00:00,0.3693,0.3695,0.3622,0.3656,7191342.93
2025-12-29 13:00:00+00:00,0.3656,0.3665,0.3634,0.3643,2286984.92
2025-12-29 14:00:00+00:00,0.3643,0.3696,0.3633,0.3649,5890545.75
2025-12-29 15:00:00+00:00,0.3649,0.3676,0.3643,0.3656,3293842.35
2025-12-29 16:00:00+00:00,0.3656,0.3656,0.3592,0.3599,5499661.73
2025-12-29 17:00:00+00:00,0.3599,0.3611,0.3581,0.3597,5242636.57
2025-12-29 18:00:00+00:00,0.3597,0.3599,0.3546,0.3554,5232653.07
2025-12-29 19:00:00+00:00,0.3554,0.3576,0.3528,0.353,4190431.66
2025-12-29 20:00:00+00:00,0.353,0.3542,0.3506,0.3521,4415230.55
2025-12-29 21:00:00+00:00,0.3521,0.3536,0.3517,0.3529,2554467.09
2025-12-29 22:00:00+00:00,0.3529,0.3555,0.352,0.3543,2090379.46
2025-12-29 23:00:00+00:00,0.3543,0.3543,0.3529,0.3532,2136805.95
2025-12-30 00:00:00+00:00,0.3532,0.3543,0.3521,0.3542,3476680.68
2025-12-30 01:00:00+00:00,0.3542,0.3554,0.3522,0.3526,4005355.16
2025-12-30 02:00:00+00:00,0.3526,0.3527,0.3486,0.3508,6662988.72
2025-12-30 03:00:00+00:00,0.3508,0.3531,0.35,0.3526,2040485.58
2025-12-30 04:00:00+00:00,0.3526,0.3535,0.3518,0.3525,1579985.59
2025-12-30 05:00:00+00:00,0.3525,0.3525,0.3509,0.351,1531321.25
2025-12-30 06:00:00+00:00,0.351,0.3529,0.3509,0.3512,1942215.34
2025-12-30 07:00:00+00:00,0.3512,0.3536,0.3511,0.3521,4247731.85
2025-12-30 08:00:00+00:00,0.3521,0.3567,0.3521,0.3553,4787353.93
2025-12-30 09:00:00+00:00,0.3553,0.3565,0.3544,0.3558,2464454.64
2025-12-30 10:00:00+00:00,0.3558,0.3562,0.3537,0.354,2684254.52
2025-12-30 11:00:00+00:00,0.354,0.3544,0.352,0.3523,1988564.06
2025-12-30 12:00:00+00:00,0.3523,0.3539,0.3522,0.3531,1980048.53
2025-12-30 13:00:00+00:00,0.3531,0.354,0.3523,0.3535,2030122.6
2025-12-30 14:00:00+00:00,0.3535,0.3568,0.3504,0.3553,7142380.68
2025-12-30 15:00:00+00:00,0.3553,0.3559,0.3514,0.3542,5205801.08
2025-12-30 16:00:00+00:00,0.3542,0.3557,0.352,0.3537,3641760.46
2025-12-30 17:00:00+00:00,0.3537,0.3545,0.3518,0.3529,3714473.5
2025-12-30 18:00:00+00:00,0.3529,0.3532,0.3514,0.3519,1611610.97
2025-12-30 19:00:00+00:00,0.3519,0.3522,0.3497,0.3513,2595482.43
2025-12-30 20:00:00+00:00,0.3513,0.3513,0.349,0.3491,2588721.23
2025-12-30 21:00:00+00:00,0.3491,0.3505,0.349,0.3505,2060785.54
2025-12-30 22:00:00+00:00,0.3505,0.3512,0.3496,0.3509,1905895.3
2025-12-30 23:00:00+00:00,0.3509,0.352,0.3505,0.3514,1683243.29
2025-12-31 00:00:00+00:00,0.3514,0.3514,0.3495,0.3509,1729739.6
2025-12-31 01:00:00+00:00,0.3509,0.3536,0.3508,0.3517,3439601.27
2025-12-31 02:00:00+00:00,0.3517,0.3534,0.3508,0.3532,3406167.6
2025-12-31 03:00:00+00:00,0.3532,0.3533,0.351,0.3517,1517687.44
2025-12-31 04:00:00+00:00,0.3517,0.3528,0.3514,0.3523,2587356.41
