timestamp,open,high,low,close,volume
2025-08-16 19:00:00+00:00,0.2505,0.2517,0.2503,0.2511,1654751.16
2025-08-16 20:00:00+00:00,0.2511,0.2523,0.2506,0.252,1557824.07
2025-08-16 21:00:00+00:00,0.252,0.252,0.2507,0.2509,1073939.3
2025-08-16 22:00:00+00:00,0.2509,0.2525,0.2504,0.252,1378302.7
2025-08-16 23:00:00+00:00,0.252,0.2524,0.251,0.2523,974851.81
2025-08-17 00:00:00+00:00,0.2523,0.2523,0.2513,0.2513,1017293.27
2025-08-17 01:00:00+00:00,0.2513,0.252,0.2504,0.2513,1388833.32
2025-08-17 02:00:00+00:00,0.2513,0.2535,0.2507,0.2535,2634588.02
2025-08-17 03:00:00+00:00,0.2535,0.254,0.2527,0.2535,1279601.88
2025-08-17 04:00:00+00:00,0.2535,0.2555,0.2535,0.2554,2710643.74
2025-08-17 05:00:00+00:00,0.2554,0.2561,0.2546,0.2546,2617700.37
2025-08-17 06:00:00+00:00,0.2546,0.2549,0.2532,0.2533,1393119.25
2025-08-17 07:00:00+00:00,0.2533,0.2545,0.2531,0.2544,1075642.11
2025-08-17 08:00:00+00:00,0.2544,0.2569,0.254,0.2569,3171315.76
2025-08-17 09:00:00+00:00,0.2569,0.257,0.255,0.2567,2623856.14
2025-08-17 10:00:00+00:00,0.2567,0.2572,0.2553,0.2563,1951768.39
2025-08-17 11:00:00+00:00,0.2563,0.2568,0.2553,0.2566,1638201.65
2025-08-17 12:00:00+00:00,0.2566,0.257,0.2548,0.255,1670331.65
2025-08-17 13:00:00+00:00,0.255,0.2568,0.2542,0.2562,3345940.95
2025-08-17 14:00:00+00:00,0.2562,0.2571,0.2551,0.2566,2163757.37
2025-08-17 15:00:00+00:00,0.2566,0.2588,0.255,0.2588,4300160.93
2025-08-17 16:00:00+00:00,0.2588,0.2604,0.2554,0.2561,6026786.71
2025-08-17 17:00:00+00:00,0.2561,0.2565,0.2551,0.2553,1797398.28
2025-08-17 18:00:00+00:00,0.2553,0.2556,0.2511,0.2531,4399156.62
2025-08-17 19:00:00+00:00,0.2531,0.2535,0.2514,0.2517,3449579.25
2025-08-17 20:00:00+00:00,0.2517,0.253,0.2515,0.2518,1400451.58
2025-08-17 21:00:00+00:00,0.2518,0.2524,0.2513,0.2519,1237094.47
2025-08-17 22:00:00+00:00,0.2519,0.2553,0.2517,0.2546,2683431.77
2025-08-17 23:00:00+00:00,0.2546,0.2548,0.252,0.2521,2109825.84
2025-08-18 00:00:00+00:00,0.2521,0.2529,0.2506,0.2518,3136248.86
2025-08-18 01:00:00+00:00,0.2518,0.2521,0.2474,0.2479,6654009.41
2025-08-18 02:00:00+00:00,0.2479,0.2481,0.2434,0.2436,8556330.36
2025-08-18 03:00:00+00:00,0.2436,0.2445,0.2418,0.2441,5443298.3
2025-08-18 04:00:00+00:00,0.2441,0.2465,0.2432,0.246,3760915.56
2025-08-18 05:00:00+00:00,0.246,0.247,0.2435,0.2456,3800265.8
2025-08-18 06:00:00+00:00,0.2456,0.2456,0.2421,0.2434,5212543.63
2025-08-18 07:00:00+00:00,0.2434,0.2439,0.2419,0.2427,3257073.09
2025-08-18 08:00:00+00:00,0.2427,0.2432,0.2398,0.2403,6342666.09
2025-08-18 09:00:00+00:00,0.2403,0.242,0.2384,0.241,5224809.16
2025-08-18 10:00:00+00:00,0.241,0.2426,0.2401,0.2418,2749828.43
2025-08-18 11:00:00+00:00,0.2418,0.242,0.24,0.2405,3408290.88
2025-08-18 12:00:00+00:00,0.2405,0.2445,0.2399,0.2444,3508814.24
2025-08-18 13:00:00+00:00,0.2444,0.2454,0.2416,0.2416,3978151.51
2025-08-18 14:00:00+00:00,0.2416,0.2441,0.2411,0.2438,4020983.1
2025-08-18 15:00:00+00:00,0.2438,0.2451,0.2418,0.2451,3735517.7
2025-08-18 16:00:00+00:00,0.2451,0.2465,0.2428,0.2431,4947125.49
2025-08-18 17:00:00+00:00,0.2431,0.2481,0.243,0.2452,5541718.83
2025-08-18 18:00:00+00:00,0.2452,0.2463,0.2441,0.2462,3003628.86
2025-08-18 19:00:00+00:00,0.2462,0.2469,0.2441,0.2449,3155491.44
2025-08-18 20:00:00+00:00,0.2449,0.2459,0.2439,0.2454,1865948.28
2025-08-18 21:00:00+00:00,0.2454,0.2476,0.2453,0.2473,2031698.63
2025-08-18 22:00:00+00:00,0.2473,0.2493,0.2472,0.2472,2865925.67
2025-08-18 23:00:00+00:00,0.2472,0.2474,0.244,0.245,2781221.55
2025-08-19 00:00:00+00:00,0.245,0.2462,0.2414,0.2461,4987247.22
2025-08-19 01:00:00+00:00,0.2461,0.2475,0.2429,0.2436,3984765.89
2025-08-19 02:00:00+00:00,0.2436,0.2438,0.2422,0.2423,2018300.6
2025-08-19 03:00:00+00:00,0.2423,0.2425,0.2382,0.2383,5415548.74
2025-08-19 04:00:00+00:00,0.2383,0.2404,0.2365,0.2404,5102717.08
2025-08-19 05:00:00+00:00,0.2404,0.2412,0.2391,0.2396,2145804.13
2025-08-19 06:00:00+00:00,0.2396,0.2407,0.2388,0.2396,2094234.27
2025-08-19 07:00:00+00:00,0.2396,0.2397,0.2378,0.2392,2127375.37
2025-08-19 08:00:00+00:00,0.2392,0.2402,0.2376,0.2395,3778365.71
2025-08-19 09:00:00+00:00,0.2395,0.2421,0.2395,0.2414,3892181.03
2025-08-19 10:00:00+00:00,0.2414,0.2432,0.241,0.2418,3559766.78
2025-08-19 11:00:00+00:00,0.2418,0.2423,0.2408,0.2421,1903381.05
2025-08-19 12:00:00+00:00,0.2421,0.2422,0.2402,0.2409,2023113.37
2025-08-19 13:00:00+00:00,0.2409,0.2428,0.2384,0.2396,6757847.82
2025-08-19 14:00:00+00:00,0.2396,0.2407,0.2349,0.2358,8048620.01
2025-08-19 15:00:00+00:00,0.2358,0.2385,0.2349,0.2355,5337624.79
2025-08-19 16:00:00+00:00,0.2355,0.2358,0.2337,0.2345,4508174.95
2025-08-19 17:00:00+00:00,0.2345,0.2358,0.2327,0.2356,4055862.76
2025-08-19 18:00:00+00:00,0.2356,0.2363,0.2324,0.2332,3788278.74
2025-08-19 19:00:00+00:00,0.2332,0.2353,0.2319,0.2331,4418290.43
2025-08-19 20:00:00+00:00,0.2331,0.2355,0.2325,0.2354,3069150.18
2025-08-19 21:00:00+00:00,0.2354,0.2356,0.2344,0.235,2001008.94
2025-08-19 22:00:00+00:00,0.235,0.235,0.2334,0.2336,1983506.83
2025-08-19 23:00:00+00:00,0.2336,0.2336,0.2305,0.2316,4307513.31
2025-08-20 00:00:00+00:00,0.2316,0.2334,0.2315,0.2326,3620760.67
2025-08-20 01:00:00+00:00,0.2326,0.2337,0.2305,0.2333,3686544.58
2025-08-20 02:00:00+00:00,0.2333,0.2342,0.2329,0.2331,2283311.42
2025-08-20 03:00:00+00:00,0.2331,0.2353,0.2328,0.2337,2337742.41
2025-08-20 04:00:00+00:00,0.2337,0.2355,0.2337,0.235,2483135.37
2025-08-20 05:00:00+00:00,0.235,0.2355,0.2338,0.2355,1797073.5
2025-08-20 06:00:00+00:00,0.2355,0.2355,0.2336,0.2347,1688448.63
2025-08-20 07:00:00+00:00,0.2347,0.2355,0.2338,0.2339,1874456.6
2025-08-20 08:00:00+00:00,0.2339,0.2358,0.2337,0.2356,3771101.47
2025-08-20 09:00:00+00:00,0.2356,0.2359,0.2336,0.2337,3690055.46
2025-08-20 10:00:00+00:00,0.2337,0.2351,0.2335,0.2345,1837815.28
2025-08-20 11:00:00+00:00,0.2345,0.2349,0.2306,0.2337,3635999.44
2025-08-20 12:00:00+00:00,0.2337,0.2357,0.2326,0.2339,4484550.94
2025-08-20 13:00:00+00:00,0.2339,0.2344,0.2306,0.231,5761973.25
2025-08-20 14:00:00+00:00,0.231,0.235,0.2292,0.2332,8222161.58
2025-08-20 15:00:00+00:00,0.2332,0.238,0.2329,0.2356,7268033.0
2025-08-20 16:00:00+00:00,0.2356,0.239,0.2356,0.2379,4125920.73
2025-08-20 17:00:00+00:00,0.2379,0.2407,0.2378,0.2393,4063342.96
2025-08-20 18:00:00+00:00,0.2393,0.2394,0.2359,0.2376,4528667.55
2025-08-20 19:00:00+00:00,0.2376,0.2424,0.2375,0.2423,4152761.45
2025-08-20 20:00:00+00:00,0.2423,0.2423,0.2409,0.2419,2421097.5
2025-08-20 21:00:00+00:00,0.2419,0.2425,0.2405,0.2417,2646598.86
2025-08-20 22:00:00+00:00,0.2417,0.2429,0.2413,0.2426,2039807.53
2025-08-20 23:00:00+00:00,0.2426,0.2426,0.2413,0.2417,1309063.69
2025-08-21 00:00:00+00:00,0.2417,0.2418,0.2401,0.2417,2526307.16
2025-08-21 01:00:00+00:00,0.2417,0.2427,0.2405,0.2427,1755864.07
2025-08-21 02:00:00+00:00,0.2427,0.2432,0.2384,0.2395,2401975.73
2025-08-21 03:00:00+00:00,0.2395,0.2424,0.2392,0.2392,2471394.61
2025-08-21 04:00:00+00:00,0.2392,0.2401,0.2384,0.2388,1513211.99
2025-08-21 05:00:00+00:00,0.2388,0.24,0.2379,0.24,1846440.52
2025-08-21 06:00:00+00:00,0.24,0.24,0.2377,0.238,2011933.16
2025-08-21 07:00:00+00:00,0.238,0.2384,0.2363,0.2383,1423362.75
2025-08-21 08:00:00+00:00,0.2383,0.2385,0.2364,0.2365,2094693.74
2025-08-21 09:00:00+00:00,0.2365,0.2373,0.2352,0.2358,1809229.58
2025-08-21 10:00:00+00:00,0.2358,0.2369,0.2352,0.2361,1693207.14
2025-08-21 11:00:00+00:00,0.2361,0.2375,0.2354,0.2363,2038162.29
2025-08-21 12:00:00+00:00,0.2363,0.237,0.2344,0.2358,3675980.06
2025-08-21 13:00:00+00:00,0.2358,0.2382,0.2352,0.2363,5078567.23
2025-08-21 14:00:00+00:00,0.2363,0.2391,0.2351,0.2361,6049359.92
2025-08-21 15:00:00+00:00,0.2361,0.2367,0.2336,0.2338,3655915.94
2025-08-21 16:00:00+00:00,0.2338,0.2353,0.2327,0.2329,2897130.35
2025-08-21 17:00:00+00:00,0.2329,0.2354,0.2324,0.2346,2718262.36
2025-08-21 18:00:00+00:00,0.2346,0.2368,0.2346,0.2365,1984670.38
2025-08-21 19:00:00+00:00,0.2365,0.2371,0.2343,0.2348,1784111.9
2025-08-21 20:00:00+00:00,0.2348,0.2368,0.2339,0.2357,2367624.39
2025-08-21 21:00:00+00:00,0.2357,0.2371,0.2348,0.2366,1952468.38
2025-08-21 22:00:00+00:00,0.2366,0.2377,0.2365,0.2371,1427072.14
2025-08-21 23:00:00+00:00,0.2371,0.2371,0.2348,0.2355,1318023.21
2025-08-22 00:00:00+00:00,0.2355,0.2375,0.2355,0.236,1756472.0
2025-08-22 01:00:00+00:00,0.236,0.2367,0.2345,0.2364,1837510.71
2025-08-22 02:00:00+00:00,0.2364,0.2386,0.2361,0.2369,3274377.23
2025-08-22 03:00:00+00:00,0.2369,0.2374,0.2347,0.2351,1720034.42
2025-08-22 04:00:00+00:00,0.2351,0.2371,0.2351,0.2355,1951255.61
2025-08-22 05:00:00+00:00,0.2355,0.2368,0.235,0.2364,1440901.8
2025-08-22 06:00:00+00:00,0.2364,0.2373,0.2347,0.2353,1989332.67
2025-08-22 07:00:00+00:00,0.2353,0.2377,0.2352,0.237,1630749.18
2025-08-22 08:00:00+00:00,0.237,0.2386,0.2369,0.2372,2451850.35
2025-08-22 09:00:00+00:00,0.2372,0.2376,0.2359,0.237,1588959.03
2025-08-22 10:00:00+00:00,0.237,0.237,0.2342,0.2345,1638606.39
2025-08-22 11:00:00+00:00,0.2345,0.2345,0.2321,0.2322,2304671.75
2025-08-22 12:00:00+00:00,0.2322,0.2324,0.2281,0.2299,8022133.29
2025-08-22 13:00:00+00:00,0.2299,0.2336,0.2292,0.2318,6617219.57
2025-08-22 14:00:00+00:00,0.2318,0.249,0.2318,0.2478,44000884.27
2025-08-22 15:00:00+00:00,0.2478,0.2521,0.2478,0.2493,8685332.42
2025-08-22 16:00:00+00:00,0.2493,0.2548,0.2493,0.2524,13159593.74
2025-08-22 17:00:00+00:00,0.2524,0.257,0.2524,0.2557,8402731.75
2025-08-22 18:00:00+00:00,0.2557,0.2568,0.2534,0.2546,4802671.7
2025-08-22 19:00:00+00:00,0.2546,0.2565,0.2544,0.2555,2806643.14
2025-08-22 20:00:00+00:00,0.2555,0.2563,0.2551,0.2562,3065591.0
2025-08-22 21:00:00+00:00,0.2562,0.2589,0.256,0.2579,5009064.69
2025-08-22 22:00:00+00:00,0.2579,0.2583,0.2554,0.256,3141536.31
2025-08-22 23:00:00+00:00,0.256,0.2575,0.2558,0.2569,3096975.01
2025-08-23 00:00:00+00:00,0.2569,0.2571,0.2541,0.2543,2561935.58
2025-08-23 01:00:00+00:00,0.2543,0.2544,0.2509,0.2527,4706860.93
2025-08-23 02:00:00+00:00,0.2527,0.2531,0.2471,0.2491,4370264.69
2025-08-23 03:00:00+00:00,0.2491,0.2493,0.2469,0.2475,2753485.93
2025-08-23 04:00:00+00:00,0.2475,0.2514,0.2474,0.2514,2692023.88
2025-08-23 05:00:00+00:00,0.2514,0.2554,0.251,0.255,3805598.48
2025-08-23 06:00:00+00:00,0.255,0.2558,0.253,0.254,2632722.52
2025-08-23 07:00:00+00:00,0.254,0.254,0.2509,0.2512,3450546.08
2025-08-23 08:00:00+00:00,0.2512,0.2519,0.2498,0.2509,2149236.06
2025-08-23 09:00:00+00:00,0.2509,0.2511,0.2494,0.2509,1890146.57
2025-08-23 10:00:00+00:00,0.2509,0.2511,0.2489,0.2493,1735885.23
2025-08-23 11:00:00+00:00,0.2493,0.2509,0.2491,0.2502,1514167.15
2025-08-23 12:00:00+00:00,0.2502,0.2509,0.249,0.2493,1490319.04
2025-08-23 13:00:00+00:00,0.2493,0.2495,0.2482,0.249,2282561.2
2025-08-23 14:00:00+00:00,0.249,0.2509,0.2481,0.2483,3643721.31
2025-08-23 15:00:00+00:00,0.2483,0.2495,0.2481,0.2489,1398285.36
2025-08-23 16:00:00+00:00,0.2489,0.25,0.2481,0.2492,2102608.09
2025-08-23 17:00:00+00:00,0.2492,0.2499,0.2488,0.2495,1273381.23
2025-08-23 18:00:00+00:00,0.2495,0.2505,0.2493,0.2504,802224.7
2025-08-23 19:00:00+00:00,0.2504,0.2535,0.2504,0.2535,1639656.84
2025-08-23 20:00:00+00:00,0.2535,0.2539,0.2522,0.2532,2911169.36
2025-08-23 21:00:00+00:00,0.2532,0.2534,0.2522,0.2526,1833877.45
2025-08-23 22:00:00+00:00,0.2526,0.2541,0.2526,0.2539,1204246.6
2025-08-23 23:00:00+00:00,0.2539,0.2546,0.2531,0.2534,1263912.61
2025-08-24 00:00:00+00:00,0.2534,0.2538,0.2524,0.2531,1405155.23
2025-08-24 01:00:00+00:00,0.2531,0.2532,0.2514,0.2525,1708732.34
2025-08-24 02:00:00+00:00,0.2525,0.2535,0.2517,0.252,1558701.38
2025-08-24 03:00:00+00:00,0.252,0.2522,0.2505,0.2518,1069264.67
2025-08-24 04:00:00+00:00,0.2518,0.2524,0.251,0.2516,993475.22
2025-08-24 05:00:00+00:00,0.2516,0.2517,0.2497,0.2502,1322335.84
2025-08-24 06:00:00+00:00,0.2502,0.2502,0.2476,0.2476,2161713.5
2025-08-24 07:00:00+00:00,0.2476,0.2492,0.247,0.247,1889899.24
2025-08-24 08:00:00+00:00,0.247,0.2485,0.2462,0.248,1890076.31
2025-08-24 09:00:00+00:00,0.248,0.2486,0.2468,0.2472,1019480.5
2025-08-24 10:00:00+00:00,0.2472,0.2475,0.2445,0.2445,2333338.1
2025-08-24 11:00:00+00:00,0.2445,0.2453,0.2431,0.2442,2174306.73
2025-08-24 12:00:00+00:00,0.2442,0.2456,0.2439,0.2456,1168365.11
2025-08-24 13:00:00+00:00,0.2456,0.2474,0.2454,0.2459,1811964.39
2025-08-24 14:00:00+00:00,0.2459,0.2472,0.2448,0.2468,1881215.13
2025-08-24 15:00:00+00:00,0.2468,0.2495,0.2462,0.2468,2767060.0
2025-08-24 16:00:00+00:00,0.2468,0.2479,0.2459,0.2474,1931300.29
2025-08-24 17:00:00+00:00,0.2474,0.2519,0.2474,0.251,3948334.03
2025-08-24 18:00:00+00:00,0.251,0.2574,0.2504,0.2571,6294662.95
2025-08-24 19:00:00+00:00,0.2571,0.2607,0.2479,0.2516,28367874.73
2025-08-24 20:00:00+00:00,0.2516,0.2517,0.2462,0.2487,12209302.53
2025-08-24 21:00:00+00:00,0.2487,0.2518,0.2472,0.2491,5763612.5
2025-08-24 22:00:00+00:00,0.2491,0.25,0.2459,0.2499,4780984.53
2025-08-24 23:00:00+00:00,0.2499,0.2504,0.2476,0.2482,2585013.05
2025-08-25 00:00:00+00:00,0.2482,0.2493,0.2426,0.2444,5472030.19
2025-08-25 01:00:00+00:00,0.2444,0.2476,0.244,0.2457,3913710.95
2025-08-25 02:00:00+00:00,0.2457,0.2505,0.2456,0.25,3294661.4
2025-08-25 03:00:00+00:00,0.25,0.2509,0.2477,0.2481,2562647.86
2025-08-25 04:00:00+00:00,0.2481,0.2485,0.2461,0.2462,2776008.18
2025-08-25 05:00:00+00:00,0.2462,0.2468,0.244,0.2441,2301949.99
2025-08-25 06:00:00+00:00,0.2441,0.2445,0.2411,0.2413,5264853.43
2025-08-25 07:00:00+00:00,0.2413,0.2426,0.2378,0.2383,4751641.43
2025-08-25 08:00:00+00:00,0.2383,0.2403,0.237,0.2388,3836131.18
2025-08-25 09:00:00+00:00,0.2388,0.239,0.2364,0.2382,4471239.85
2025-08-25 10:00:00+00:00,0.2382,0.2382,0.2351,0.2361,7924880.35
2025-08-25 11:00:00+00:00,0.2361,0.2366,0.2355,0.2364,2570143.4
2025-08-25 12:00:00+00:00,0.2364,0.2385,0.2357,0.2384,2039827.13
2025-08-25 13:00:00+00:00,0.2384,0.2388,0.2357,0.2382,4298983.18
2025-08-25 14:00:00+00:00,0.2382,0.2417,0.2375,0.24,4594705.23
2025-08-25 15:00:00+00:00,0.24,0.2405,0.2377,0.2381,2317543.49
2025-08-25 16:00:00+00:00,0.2381,0.24,0.237,0.238,2858018.54
2025-08-25 17:00:00+00:00,0.238,0.2384,0.2363,0.2378,2733616.01
2025-08-25 18:00:00+00:00,0.2378,0.238,0.2359,0.2366,2714757.63
2025-08-25 19:00:00+00:00,0.2366,0.2371,0.2314,0.2318,7770037.79
2025-08-25 20:00:00+00:00,0.2318,0.2328,0.227,0.2273,12278644.29
2025-08-25 21:00:00+00:00,0.2273,0.2294,0.227,0.2275,6264315.59
2025-08-25 22:00:00+00:00,0.2275,0.2314,0.2274,0.2299,4818529.78
2025-08-25 23:00:00+00:00,0.2299,0.2314,0.229,0.2308,2376655.94
2025-08-26 00:00:00+00:00,0.2308,0.2332,0.2297,0.2325,6895063.11
2025-08-26 01:00:00+00:00,0.2325,0.236,0.232,0.2358,5306596.34
2025-08-26 02:00:00+00:00,0.2358,0.2358,0.2321,0.2335,4034283.78
2025-08-26 03:00:00+00:00,0.2335,0.235,0.2328,0.2337,2082930.57
2025-08-26 04:00:00+00:00,0.2337,0.2363,0.2337,0.2357,2255224.71
2025-08-26 05:00:00+00:00,0.2357,0.2365,0.2349,0.2349,1675906.26
2025-08-26 06:00:00+00:00,0.2349,0.236,0.2338,0.2352,2241888.81
2025-08-26 07:00:00+00:00,0.2352,0.2384,0.2348,0.2361,3542017.83
2025-08-26 08:00:00+00:00,0.2361,0.2367,0.2345,0.236,2662632.02
2025-08-26 09:00:00+00:00,0.236,0.2386,0.2359,0.2377,2602372.9
2025-08-26 10:00:00+00:00,0.2377,0.2382,0.2356,0.2359,2222861.61
2025-08-26 11:00:00+00:00,0.2359,0.236,0.2334,0.2346,2016431.76
2025-08-26 12:00:00+00:00,0.2346,0.2389,0.2334,0.2363,6460472.05
2025-08-26 13:00:00+00:00,0.2363,0.237,0.2331,0.2358,6323781.91
2025-08-26 14:00:00+00:00,0.2358,0.2373,0.2343,0.2366,4391741.27
2025-08-26 15:00:00+00:00,0.2366,0.2377,0.2349,0.2361,2789902.98
2025-08-26 16:00:00+00:00,0.2361,0.2389,0.2356,0.2389,2756099.97
2025-08-26 17:00:00+00:00,0.2389,0.2391,0.2373,0.2388,3039289.55
2025-08-26 18:00:00+00:00,0.2388,0.2412,0.2386,0.2407,3746200.52
2025-08-26 19:00:00+00:00,0.2407,0.245,0.2397,0.244,4468636.15
2025-08-26 20:00:00+00:00,0.244,0.2447,0.2421,0.2427,2422175.04
2025-08-26 21:00:00+00:00,0.2427,0.2438,0.2415,0.2438,1808414.45
2025-08-26 22:00:00+00:00,0.2438,0.2441,0.2419,0.2427,2122434.11
2025-08-26 23:00:00+00:00,0.2427,0.244,0.2415,0.2417,2169683.1
2025-08-27 00:00:00+00:00,0.2417,0.2418,0.2399,0.2405,2484864.22
2025-08-27 01:00:00+00:00,0.2405,0.2408,0.2395,0.2403,1659768.68
2025-08-27 02:00:00+00:00,0.2403,0.2412,0.2392,0.2402,1508130.51
2025-08-27 03:00:00+00:00,0.2402,0.243,0.239,0.2415,2743784.28
2025-08-27 04:00:00+00:00,0.2415,0.2433,0.2411,0.2426,1883707.17
2025-08-27 05:00:00+00:00,0.2426,0.2429,0.2408,0.241,1448128.8
2025-08-27 06:00:00+00:00,0.241,0.2417,0.2401,0.2401,1491260.11
2025-08-27 07:00:00+00:00,0.2401,0.2404,0.2392,0.2399,2013578.83
2025-08-27 08:00:00+00:00,0.2399,0.2413,0.2388,0.2413,1707141.29
2025-08-27 09:00:00+00:00,0.2413,0.2421,0.2401,0.2402,1320319.08
2025-08-27 10:00:00+00:00,0.2402,0.2407,0.2394,0.2401,1293341.16
2025-08-27 11:00:00+00:00,0.2401,0.2412,0.2401,0.241,703704.38
2025-08-27 12:00:00+00:00,0.241,0.2412,0.2394,0.241,1947019.66
2025-08-27 13:00:00+00:00,0.241,0.2421,0.2387,0.2402,4119645.52
2025-08-27 14:00:00+00:00,0.2402,0.2436,0.2396,0.2411,7299534.64
2025-08-27 15:00:00+00:00,0.2411,0.2419,0.2404,0.2413,2894533.8
2025-08-27 16:00:00+00:00,0.2413,0.2425,0.2401,0.2417,2881666.55
2025-08-27 17:00:00+00:00,0.2417,0.2424,0.2406,0.2421,1939525.84
2025-08-27 18:00:00+00:00,0.2421,0.2429,0.2413,0.2413,1380446.81
2025-08-27 19:00:00+00:00,0.2413,0.2419,0.2395,0.2404,3038222.82
2025-08-27 20:00:00+00:00,0.2404,0.2425,0.2386,0.2419,14264368.17
2025-08-27 21:00:00+00:00,0.2419,0.2427,0.2397,0.2401,2507644.13
2025-08-27 22:00:00+00:00,0.2401,0.2403,0.2383,0.2392,2421578.35
2025-08-27 23:00:00+00:00,0.2392,0.2396,0.2372,0.2376,1707342.29
2025-08-28 00:00:00+00:00,0.2376,0.2388,0.2362,0.238,4192686.73
2025-08-28 01:00:00+00:00,0.238,0.24,0.2379,0.2388,2222644.55
2025-08-28 02:00:00+00:00,0.2388,0.239,0.237,0.2373,2407440.65
2025-08-28 03:00:00+00:00,0.2373,0.2392,0.237,0.2386,1279911.58
2025-08-28 04:00:00+00:00,0.2386,0.2412,0.2381,0.2408,3018671.74
2025-08-28 05:00:00+00:00,0.2408,0.2414,0.2395,0.2402,1834922.72
2025-08-28 06:00:00+00:00,0.2402,0.2404,0.2394,0.2404,1274034.48
2025-08-28 07:00:00+00:00,0.2404,0.2407,0.2392,0.2403,1119864.33
2025-08-28 08:00:00+00:00,0.2403,0.242,0.2398,0.2403,2391978.44
2025-08-28 09:00:00+00:00,0.2403,0.2403,0.2386,0.2387,1258998.87
2025-08-28 10:00:00+00:00,0.2387,0.2399,0.2383,0.2398,891928.28
2025-08-28 11:00:00+00:00,0.2398,0.2398,0.2383,0.2388,1101504.17
2025-08-28 12:00:00+00:00,0.2388,0.24,0.2379,0.2393,2398875.16
2025-08-28 13:00:00+00:00,0.2393,0.2404,0.2381,0.2388,3707506.35
2025-08-28 14:00:00+00:00,0.2388,0.2418,0.2383,0.2409,4642867.91
2025-08-28 15:00:00+00:00,0.2409,0.2418,0.2375,0.2383,2856067.27
2025-08-28 16:00:00+00:00,0.2383,0.2398,0.2361,0.2361,3704474.83
2025-08-28 17:00:00+00:00,0.2361,0.2383,0.236,0.2379,3328531.29
2025-08-28 18:00:00+00:00,0.2379,0.2382,0.2368,0.2375,1963284.72
2025-08-28 19:00:00+00:00,0.2375,0.2383,0.2356,0.2356,2800491.83
2025-08-28 20:00:00+00:00,0.2356,0.2371,0.2354,0.2368,1367132.94
2025-08-28 21:00:00+00:00,0.2368,0.2382,0.2366,0.2381,1370713.99
2025-08-28 22:00:00+00:00,0.2381,0.2409,0.2381,0.2406,3469500.6
2025-08-28 23:00:00+00:00,0.2406,0.2409,0.2387,0.2392,3294390.56
2025-08-29 00:00:00+00:00,0.2392,0.2403,0.2382,0.2389,3987023.77
2025-08-29 01:00:00+00:00,0.2389,0.2392,0.2363,0.237,3094436.63
2025-08-29 02:00:00+00:00,0.237,0.2398,0.2365,0.2385,3662898.42
2025-08-29 03:00:00+00:00,0.2385,0.2388,0.2373,0.2373,2137656.26
2025-08-29 04:00:00+00:00,0.2373,0.2375,0.2354,0.2357,3089305.26
2025-08-29 05:00:00+00:00,0.2357,0.2357,0.2341,0.2343,2780768.87
2025-08-29 06:00:00+00:00,0.2343,0.2351,0.2325,0.2331,30826518.79
2025-08-29 07:00:00+00:00,0.2331,0.2331,0.23,0.2316,6430820.32
2025-08-29 08:00:00+00:00,0.2316,0.2322,0.2287,0.2287,4658111.87
2025-08-29 09:00:00+00:00,0.2287,0.2289,0.2253,0.2264,7212412.09
2025-08-29 10:00:00+00:00,0.2264,0.2289,0.2264,0.2288,2113377.26
2025-08-29 11:00:00+00:00,0.2288,0.2294,0.2278,0.2285,1508101.11
2025-08-29 12:00:00+00:00,0.2285,0.2329,0.2284,0.2301,8820442.17
2025-08-29 13:00:00+00:00,0.2301,0.2302,0.2265,0.2271,5519204.56
2025-08-29 14:00:00+00:00,0.2271,0.228,0.2238,0.2255,8498370.2
2025-08-29 15:00:00+00:00,0.2255,0.2272,0.2253,0.2262,4118555.67
2025-08-29 16:00:00+00:00,0.2262,0.2273,0.2253,0.2264,3262418.75
2025-08-29 17:00:00+00:00,0.2264,0.2264,0.2246,0.2254,2642315.33
2025-08-29 18:00:00+00:00,0.2254,0.2258,0.2242,0.2249,3824879.15
2025-08-29 19:00:00+00:00,0.2249,0.2266,0.2243,0.2256,2644722.69
2025-08-29 20:00:00+00:00,0.2256,0.226,0.2245,0.2248,2777426.32
2025-08-29 21:00:00+00:00,0.2248,0.2268,0.2239,0.2267,2985138.94
2025-08-29 22:00:00+00:00,0.2267,0.2274,0.2257,0.2274,1319096.08
2025-08-29 23:00:00+00:00,0.2274,0.2287,0.2274,0.2279,1255085.06
2025-08-30 00:00:00+00:00,0.2279,0.2286,0.2269,0.2273,1508875.0
2025-08-30 01:00:00+00:00,0.2273,0.2275,0.2229,0.2232,3337232.59
2025-08-30 02:00:00+00:00,0.2232,0.2254,0.2231,0.2243,2408661.87
2025-08-30 03:00:00+00:00,0.2243,0.2276,0.2241,0.2263,2987044.73
2025-08-30 04:00:00+00:00,0.2263,0.2275,0.2259,0.2259,938418.74
2025-08-30 05:00:00+00:00,0.2259,0.2282,0.2259,0.2277,1903155.89
2025-08-30 06:00:00+00:00,0.2277,0.2295,0.2277,0.2283,1828891.51
2025-08-30 07:00:00+00:00,0.2283,0.2285,0.2273,0.2276,1292610.81
2025-08-30 08:00:00+00:00,0.2276,0.2278,0.2262,0.2263,967428.97
2025-08-30 09:00:00+00:00,0.2263,0.2263,0.2242,0.2242,1492563.7
2025-08-30 10:00:00+00:00,0.2242,0.2266,0.2231,0.2263,5160451.01
