timestamp,open,high,low,close,volume
2026-01-25 10:00:00+00:00,126.7,127.19,126.62,126.95,13738114.24
2026-01-25 11:00:00+00:00,126.95,126.98,126.56,126.77,8470208.58
2026-01-25 12:00:00+00:00,126.77,127.04,126.59,127.03,14290212.57
2026-01-25 13:00:00+00:00,127.03,127.12,126.49,126.97,13918098.33
2026-01-25 14:00:00+00:00,126.97,126.98,125.69,126.09,23609330.43
2026-01-25 15:00:00+00:00,126.09,126.32,125.53,125.56,22538895.09
2026-01-25 16:00:00+00:00,125.56,125.56,122.22,122.79,173847556.76
2026-01-25 17:00:00+00:00,122.79,122.99,121.61,122.22,64887916.48
2026-01-25 18:00:00+00:00,122.22,122.31,120.83,121.68,80772438.29
2026-01-25 19:00:00+00:00,121.68,121.86,117.37,117.96,192564926.7
2026-01-25 20:00:00+00:00,117.96,118.66,117.42,118.33,168332270.61
2026-01-25 21:00:00+00:00,118.33,118.93,117.62,118.83,90314287.64
2026-01-25 22:00:00+00:00,118.83,118.84,117.91,118.42,36080028.39
2026-01-25 23:00:00+00:00,118.42,119.43,117.56,118.86,58584690.64
2026-01-26 00:00:00+00:00,118.86,119.8,118.55,119.65,40985935.65
2026-01-26 01:00:00+00:00,119.65,122.77,119.58,122.39,55056793.5
2026-01-26 02:00:00+00:00,122.39,122.67,121.29,122.03,25391038.9
2026-01-26 03:00:00+00:00,122.03,122.33,121.12,121.56,24911803.57
2026-01-26 04:00:00+00:00,121.56,123.59,121.56,122.58,34041392.76
2026-01-26 05:00:00+00:00,122.58,122.89,122.42,122.48,13901727.49
2026-01-26 06:00:00+00:00,122.48,122.77,122.19,122.48,16692708.73
2026-01-26 07:00:00+00:00,122.48,123.01,122.23,122.9,19443269.83
2026-01-26 08:00:00+00:00,122.9,123.54,122.28,122.7,31418356.73
2026-01-26 09:00:00+00:00,122.7,122.74,121.77,121.94,24804508.02
2026-01-26 10:00:00+00:00,121.94,122.69,121.94,122.45,20482442.18
2026-01-26 11:00:00+00:00,122.45,122.69,122.41,122.5,11027873.17
2026-01-26 12:00:00+00:00,122.5,122.97,122.36,122.68,20669607.84
2026-01-26 13:00:00+00:00,122.68,123.28,122.53,123.16,19663743.24
2026-01-26 14:00:00+00:00,123.16,124.22,122.66,123.8,57925316.29
2026-01-26 15:00:00+00:00,123.8,125.2,123.05,123.53,69750037.13
2026-01-26 16:00:00+00:00,123.53,124.87,123.19,124.3,46745788.46
2026-01-26 17:00:00+00:00,124.3,124.67,123.04,124.28,36573157.64
2026-01-26 18:00:00+00:00,124.28,125.58,123.97,124.9,48020374.61
2026-01-26 19:00:00+00:00,124.9,125.13,124.18,124.31,19997821.02
2026-01-26 20:00:00+00:00,124.31,124.46,123.43,123.69,23046169.82
2026-01-26 21:00:00+00:00,123.69,124.79,123.52,124.52,26776779.92
2026-01-26 22:00:00+00:00,124.52,124.87,124.26,124.54,15466750.21
2026-01-26 23:00:00+00:00,124.54,124.87,124.13,124.23,17516614.46
2026-01-27 00:00:00+00:00,124.23,124.41,123.88,124.09,11271254.97
2026-01-27 01:00:00+00:00,124.09,124.57,123.74,124.34,18921396.07
2026-01-27 02:00:00+00:00,124.34,125.12,124.34,125.05,20369266.94
2026-01-27 03:00:00+00:00,125.05,125.17,124.41,124.52,19462785.95
2026-01-27 04:00:00+00:00,124.52,125.14,124.27,124.42,14960898.76
2026-01-27 05:00:00+00:00,124.42,124.52,124.16,124.47,15163125.53
2026-01-27 06:00:00+00:00,124.47,124.73,124.01,124.21,11625846.93
2026-01-27 07:00:00+00:00,124.21,124.65,124.11,124.52,20269400.12
2026-01-27 08:00:00+00:00,124.52,124.78,124.04,124.07,20565684.54
2026-01-27 09:00:00+00:00,124.07,124.08,123.58,123.75,24108175.88
2026-01-27 10:00:00+00:00,123.75,124.14,123.7,123.71,10778331.67
2026-01-27 11:00:00+00:00,123.71,124.27,123.62,124.13,11160022.88
2026-01-27 12:00:00+00:00,124.13,124.34,123.84,123.89,12193307.25
2026-01-27 13:00:00+00:00,123.89,123.92,123.14,123.19,14398175.56
2026-01-27 14:00:00+00:00,123.19,124.5,123.18,123.64,39096458.93
2026-01-27 15:00:00+00:00,123.64,125.05,123.46,125.01,30816465.21
2026-01-27 16:00:00+00:00,125.01,126.78,124.99,126.32,68778157.54
2026-01-27 17:00:00+00:00,126.32,126.33,123.55,124.04,59532749.86
2026-01-27 18:00:00+00:00,124.04,126.29,123.82,125.81,38378156.48
2026-01-27 19:00:00+00:00,125.81,126.27,125.41,125.84,28681304.81
2026-01-27 20:00:00+00:00,125.84,127.51,125.73,127.38,54915554.36
2026-01-27 21:00:00+00:00,127.38,127.83,126.93,127.06,35622539.14
2026-01-27 22:00:00+00:00,127.06,127.8,126.99,127.62,20478489.84
2026-01-27 23:00:00+00:00,127.62,127.64,127.12,127.18,16921225.0
2026-01-28 00:00:00+00:00,127.18,127.31,126.65,127.25,19896699.51
2026-01-28 01:00:00+00:00,127.25,127.51,126.71,127.09,16642239.08
2026-01-28 02:00:00+00:00,127.09,127.4,126.7,127.07,16261348.23
2026-01-28 03:00:00+00:00,127.07,127.24,126.71,126.97,12199621.14
2026-01-28 04:00:00+00:00,126.97,127.03,126.48,126.83,16069519.05
2026-01-28 05:00:00+00:00,126.83,126.99,126.45,126.76,15682100.05
2026-01-28 06:00:00+00:00,126.76,127.52,126.76,127.4,16827705.27
2026-01-28 07:00:00+00:00,127.4,127.53,126.95,127.09,14792928.51
2026-01-28 08:00:00+00:00,127.09,127.28,126.64,126.67,18381468.23
2026-01-28 09:00:00+00:00,126.67,127.6,126.01,127.59,33274785.74
2026-01-28 10:00:00+00:00,127.59,128.03,127.3,127.32,24004213.06
2026-01-28 11:00:00+00:00,127.32,128.33,127.17,128.17,28101092.66
2026-01-28 12:00:00+00:00,128.17,128.23,127.04,127.25,26259450.53
2026-01-28 13:00:00+00:00,127.25,127.84,126.88,127.35,32745339.81
2026-01-28 14:00:00+00:00,127.35,127.35,126.49,126.87,34861333.84
2026-01-28 15:00:00+00:00,126.87,127.16,125.55,126.07,47957363.87
2026-01-28 16:00:00+00:00,126.07,126.64,125.6,126.09,26224295.91
2026-01-28 17:00:00+00:00,126.09,127.04,125.3,126.53,37024676.4
2026-01-28 18:00:00+00:00,126.53,126.54,125.71,126.08,24425328.41
2026-01-28 19:00:00+00:00,126.08,126.7,125.32,126.01,43486959.49
2026-01-28 20:00:00+00:00,126.01,126.67,125.35,125.44,35559226.5
2026-01-28 21:00:00+00:00,125.44,125.84,124.79,125.47,31840053.36
2026-01-28 22:00:00+00:00,125.47,125.84,125.17,125.72,15376860.44
2026-01-28 23:00:00+00:00,125.72,125.78,125.07,125.35,19553647.69
2026-01-29 00:00:00+00:00,125.35,125.5,124.58,125.12,16833102.03
2026-01-29 01:00:00+00:00,125.12,125.24,124.14,124.33,22308428.14
2026-01-29 02:00:00+00:00,124.33,124.79,123.16,123.52,45177338.93
2026-01-29 03:00:00+00:00,123.52,123.77,122.7,123.06,31514586.91
2026-01-29 04:00:00+00:00,123.06,123.52,122.5,123.43,19766399.3
2026-01-29 05:00:00+00:00,123.43,123.82,123.15,123.25,16871056.29
2026-01-29 06:00:00+00:00,123.25,123.72,123.11,123.7,13747619.26
2026-01-29 07:00:00+00:00,123.7,123.99,123.65,123.78,13684450.53
2026-01-29 08:00:00+00:00,123.78,123.93,123.18,123.3,17838577.48
2026-01-29 09:00:00+00:00,123.3,123.38,122.99,123.03,12392134.87
2026-01-29 10:00:00+00:00,123.03,123.29,122.92,123.22,12555182.64
2026-01-29 11:00:00+00:00,123.22,123.29,122.68,122.78,25256820.11
2026-01-29 12:00:00+00:00,122.78,123.18,122.46,122.85,17902589.07
2026-01-29 13:00:00+00:00,122.85,123.15,122.68,122.91,21054192.23
2026-01-29 14:00:00+00:00,122.91,123.08,120.35,120.35,63724632.29
2026-01-29 15:00:00+00:00,120.35,120.41,116.19,117.69,203683580.49
2026-01-29 16:00:00+00:00,117.69,118.98,116.8,118.96,85154557.63
2026-01-29 17:00:00+00:00,118.96,119.96,117.74,117.91,69548388.48
2026-01-29 18:00:00+00:00,117.91,118.18,115.44,115.78,114479529.3
2026-01-29 19:00:00+00:00,115.78,117.22,115.43,116.82,72593459.4
2026-01-29 20:00:00+00:00,116.82,117.47,116.56,116.95,45038417.15
2026-01-29 21:00:00+00:00,116.95,117.73,116.95,117.46,31202094.53
2026-01-29 22:00:00+00:00,117.46,117.79,117.33,117.58,19558679.2
2026-01-29 23:00:00+00:00,117.58,117.91,117.28,117.82,22873862.56
2026-01-30 00:00:00+00:00,117.82,118.14,117.5,117.63,24897059.37
2026-01-30 01:00:00+00:00,117.63,117.89,113.39,115.21,181979697.23
2026-01-30 02:00:00+00:00,115.21,115.36,112.84,114.11,77492239.26
2026-01-30 03:00:00+00:00,114.11,114.66,113.55,114.43,45638116.5
2026-01-30 04:00:00+00:00,114.43,115.83,114.29,115.58,48485789.64
2026-01-30 05:00:00+00:00,115.58,116.09,115.44,115.47,23553583.93
2026-01-30 06:00:00+00:00,115.47,115.47,113.02,113.86,43030510.93
2026-01-30 07:00:00+00:00,113.86,116.13,113.86,115.79,49808166.0
2026-01-30 08:00:00+00:00,115.79,116.18,115.18,115.39,25640191.42
2026-01-30 09:00:00+00:00,115.39,116.04,114.69,115.38,42592922.47
2026-01-30 10:00:00+00:00,115.38,115.99,115.1,115.92,30151322.23
2026-01-30 11:00:00+00:00,115.92,117.28,115.78,117.08,30331700.33
2026-01-30 12:00:00+00:00,117.08,117.3,115.96,116.28,32331770.72
2026-01-30 13:00:00+00:00,116.28,116.38,115.5,115.81,42496287.25
2026-01-30 14:00:00+00:00,115.81,117.64,115.79,116.36,55162025.4
2026-01-30 15:00:00+00:00,116.36,117.14,114.62,116.81,65456320.22
2026-01-30 16:00:00+00:00,116.81,117.98,116.21,117.13,59399104.46
2026-01-30 17:00:00+00:00,117.13,117.77,116.55,116.64,36899021.49
2026-01-30 18:00:00+00:00,116.64,118.54,114.35,118.1,96018908.28
2026-01-30 19:00:00+00:00,118.1,119.11,118.1,118.29,78625727.28
2026-01-30 20:00:00+00:00,118.29,118.43,116.53,117.0,77604760.25
2026-01-30 21:00:00+00:00,117.0,117.98,116.86,117.39,34756787.21
2026-01-30 22:00:00+00:00,117.39,117.56,116.59,117.39,18679302.94
2026-01-30 23:00:00+00:00,117.39,117.63,116.9,117.6,19761132.96
2026-01-31 00:00:00+00:00,117.6,117.98,117.39,117.54,22956302.49
2026-01-31 01:00:00+00:00,117.54,118.37,117.54,118.17,24477440.12
2026-01-31 02:00:00+00:00,118.17,118.55,117.61,118.31,26309752.07
2026-01-31 03:00:00+00:00,118.31,118.65,118.18,118.39,20034646.46
2026-01-31 04:00:00+00:00,118.39,118.85,118.28,118.44,20719260.06
2026-01-31 05:00:00+00:00,118.44,118.77,118.01,118.62,27985228.15
2026-01-31 06:00:00+00:00,118.62,118.78,117.9,118.54,32789740.05
2026-01-31 07:00:00+00:00,118.54,118.6,117.22,117.37,31810434.41
2026-01-31 08:00:00+00:00,117.37,117.53,114.31,115.61,123113749.71
2026-01-31 09:00:00+00:00,115.61,116.83,115.4,116.36,37554592.4
2026-01-31 10:00:00+00:00,116.36,116.92,116.05,116.79,24329242.27
2026-01-31 11:00:00+00:00,116.79,116.79,115.98,116.05,28125167.49
2026-01-31 12:00:00+00:00,116.05,116.18,115.03,115.18,38510068.97
2026-01-31 13:00:00+00:00,115.18,115.21,113.63,114.16,56558837.98
2026-01-31 14:00:00+00:00,114.16,114.43,108.31,109.14,241060220.88
2026-01-31 15:00:00+00:00,109.14,110.18,108.4,108.65,81817203.93
2026-01-31 16:00:00+00:00,108.65,109.74,105.66,106.29,171377172.97
2026-01-31 17:00:00+00:00,106.29,106.72,102.0,103.31,292940923.22
2026-01-31 18:00:00+00:00,103.31,103.88,98.43,101.94,252624699.01
2026-01-31 19:00:00+00:00,101.94,103.43,101.5,101.76,133350501.62
2026-01-31 20:00:00+00:00,101.76,102.5,100.4,101.99,78656492.87
2026-01-31 21:00:00+00:00,101.99,103.78,101.33,103.48,77269405.88
2026-01-31 22:00:00+00:00,103.48,104.37,103.32,104.12,45747078.79
2026-01-31 23:00:00+00:00,104.12,106.54,103.86,105.56,73178669.91
2026-02-01 00:00:00+00:00,105.56,106.41,105.31,105.66,44200097.44
2026-02-01 01:00:00+00:00,105.66,105.8,104.23,104.97,34114145.65
2026-02-01 02:00:00+00:00,104.97,105.97,104.77,105.56,25508279.21
2026-02-01 03:00:00+00:00,105.56,105.67,104.54,104.98,20408804.35
2026-02-01 04:00:00+00:00,104.98,105.5,104.8,105.18,19358585.05
2026-02-01 05:00:00+00:00,105.18,105.68,104.5,104.69,26736077.58
2026-02-01 06:00:00+00:00,104.69,105.44,104.55,105.08,21258820.85
2026-02-01 07:00:00+00:00,105.08,106.01,103.97,105.2,38854708.42
2026-02-01 08:00:00+00:00,105.2,106.03,104.81,105.53,28864522.28
2026-02-01 09:00:00+00:00,105.53,105.93,104.98,105.79,20758357.38
2026-02-01 10:00:00+00:00,105.79,105.85,103.63,103.76,39098945.56
2026-02-01 11:00:00+00:00,103.76,105.4,103.75,105.04,28243190.01
2026-02-01 12:00:00+00:00,105.04,105.18,104.13,105.05,29605948.53
2026-02-01 13:00:00+00:00,105.05,106.67,104.09,104.45,52388970.3
2026-02-01 14:00:00+00:00,104.45,104.8,101.77,102.95,90538292.4
2026-02-01 15:00:00+00:00,102.95,102.95,100.22,101.69,64198779.24
2026-02-01 16:00:00+00:00,101.69,102.84,100.94,101.73,46131722.73
2026-02-01 17:00:00+00:00,101.73,102.49,101.13,102.44,29296909.04
2026-02-01 18:00:00+00:00,102.44,104.23,102.43,103.45,47320329.35
2026-02-01 19:00:00+00:00,103.45,103.75,101.57,101.95,28017811.33
2026-02-01 20:00:00+00:00,101.95,102.86,100.21,101.59,46174136.02
2026-02-01 21:00:00+00:00,101.59,101.69,100.15,100.85,36407381.61
2026-02-01 22:00:00+00:00,100.85,102.85,100.82,101.8,34259810.93
2026-02-01 23:00:00+00:00,101.8,102.02,98.05,100.78,119744386.82
2026-02-02 00:00:00+00:00,100.78,102.89,99.66,102.28,74330644.12
2026-02-02 01:00:00+00:00,102.28,103.11,100.42,102.09,44125697.19
2026-02-02 02:00:00+00:00,102.09,102.7,100.59,100.75,37085634.14
2026-02-02 03:00:00+00:00,100.75,100.89,96.0,100.06,152661646.74
2026-02-02 04:00:00+00:00,100.06,101.78,98.66,100.31,58807748.79
2026-02-02 05:00:00+00:00,100.31,100.45,97.68,98.3,64167480.48
2026-02-02 06:00:00+00:00,98.3,101.18,97.19,100.7,128028880.69
2026-02-02 07:00:00+00:00,100.7,102.41,100.47,101.43,63967630.75
2026-02-02 08:00:00+00:00,101.43,102.47,101.38,101.71,51716929.43
2026-02-02 09:00:00+00:00,101.71,103.19,101.43,102.79,55518343.18
2026-02-02 10:00:00+00:00,102.79,103.45,102.63,102.89,35526605.23
2026-02-02 11:00:00+00:00,102.89,103.4,102.67,102.78,25102287.79
2026-02-02 12:00:00+00:00,102.78,103.77,102.78,103.31,25226331.03
2026-02-02 13:00:00+00:00,103.31,103.69,102.84,103.33,25581557.41
2026-02-02 14:00:00+00:00,103.33,105.12,102.47,103.98,75838819.53
2026-02-02 15:00:00+00:00,103.98,106.1,103.6,104.7,70014942.4
2026-02-02 16:00:00+00:00,104.7,105.76,104.28,105.0,34893589.93
2026-02-02 17:00:00+00:00,105.0,105.57,104.46,104.81,27998759.88
2026-02-02 18:00:00+00:00,104.81,105.03,103.88,104.72,26092543.42
2026-02-02 19:00:00+00:00,104.72,104.83,103.51,103.93,28594032.15
2026-02-02 20:00:00+00:00,103.93,104.26,103.32,103.83,33120908.9
2026-02-02 21:00:00+00:00,103.83,104.98,103.8,104.84,18530709.71
2026-02-02 22:00:00+00:00,104.84,105.2,104.59,105.02,15065113.95
2026-02-02 23:00:00+00:00,105.02,105.04,104.43,104.54,14647111.88
2026-02-03 00:00:00+00:00,104.54,104.66,103.7,104.18,26605748.6
2026-02-03 01:00:00+00:00,104.18,104.4,103.57,104.39,18753873.99
2026-02-03 02:00:00+00:00,104.39,104.4,102.35,102.44,24646973.89
2026-02-03 03:00:00+00:00,102.44,104.41,102.19,104.17,33278707.89
2026-02-03 04:00:00+00:00,104.17,105.1,103.87,104.68,18263221.46
2026-02-03 05:00:00+00:00,104.68,104.73,103.66,103.72,15456159.34
2026-02-03 06:00:00+00:00,103.72,104.09,102.98,103.99,24683931.5
2026-02-03 07:00:00+00:00,103.99,104.91,103.76,104.7,19317768.75
2026-02-03 08:00:00+00:00,104.7,105.03,104.08,104.12,21977083.62
2026-02-03 09:00:00+00:00,104.12,104.21,102.55,103.14,41319236.11
2026-02-03 10:00:00+00:00,103.14,103.34,102.5,102.9,22359994.67
2026-02-03 11:00:00+00:00,102.9,103.41,102.84,103.01,20325885.86
2026-02-03 12:00:00+00:00,103.01,103.37,102.53,103.13,31879169.57
2026-02-03 13:00:00+00:00,103.13,103.57,102.78,103.42,22653043.57
2026-02-03 14:00:00+00:00,103.42,103.64,100.76,100.86,55820074.69
2026-02-03 15:00:00+00:00,100.86,102.72,100.42,102.56,81356424.99
2026-02-03 16:00:00+00:00,102.56,102.56,100.0,100.73,64608159.24
2026-02-03 17:00:00+00:00,100.73,100.97,99.03,99.1,52999179.9
2026-02-03 18:00:00+00:00,99.1,99.43,96.65,96.83,98128896.96
2026-02-03 19:00:00+00:00,96.83,100.08,96.7,99.02,87447154.15
2026-02-03 20:00:00+00:00,99.02,101.69,98.31,101.14,93477278.81
2026-02-03 21:00:00+00:00,101.14,101.83,100.01,100.2,47198387.76
2026-02-03 22:00:00+00:00,100.2,100.28,98.16,98.48,35620981.54
2026-02-03 23:00:00+00:00,98.48,98.57,97.22,97.88,54114348.07
2026-02-04 00:00:00+00:00,97.88,98.8,97.17,97.98,35736575.44
2026-02-04 01:00:00+00:00,97.98,99.66,97.98,99.12,39022692.21
2026-02-04 02:00:00+00:00,99.12,99.2,97.42,97.93,24584779.95
2026-02-04 03:00:00+00:00,97.93,99.61,97.92,99.12,33087735.65
2026-02-04 04:00:00+00:00,99.12,99.34,98.04,98.1,22739183.62
2026-02-04 05:00:00+00:00,98.1,98.46,96.48,97.01,40694671.27
2026-02-04 06:00:00+00:00,97.01,98.79,96.78,98.25,44443758.68
2026-02-04 07:00:00+00:00,98.25,98.25,97.41,97.9,37991609.99
2026-02-04 08:00:00+00:00,97.9,97.96,96.79,97.73,33497425.48
2026-02-04 09:00:00+00:00,97.73,97.78,96.78,97.14,39213885.4
2026-02-04 10:00:00+00:00,97.14,97.29,96.77,97.03,25574492.81
2026-02-04 11:00:00+00:00,97.03,97.07,94.84,96.12,105321085.61
2026-02-04 12:00:00+00:00,96.12,96.73,95.86,96.48,23816307.06
2026-02-04 13:00:00+00:00,96.48,96.48,94.2,94.4,49645188.18
2026-02-04 14:00:00+00:00,94.4,94.98,93.01,93.13,88435232.17
2026-02-04 15:00:00+00:00,93.13,94.2,91.37,92.79,98101580.98
2026-02-04 16:00:00+00:00,92.79,93.1,90.98,91.98,76078574.77
2026-02-04 17:00:00+00:00,91.98,92.62,90.02,91.44,73738643.02
2026-02-04 18:00:00+00:00,91.44,93.24,90.36,92.31,83818299.9
2026-02-04 19:00:00+00:00,92.31,94.7,92.29,94.38,81467312.08
2026-02-04 20:00:00+00:00,94.38,94.51,93.0,93.24,34451638.86
2026-02-04 21:00:00+00:00,93.24,93.39,90.74,91.32,70891791.95
2026-02-04 22:00:00+00:00,91.32,92.9,89.37,90.84,70565188.78
2026-02-04 23:00:00+00:00,90.84,92.9,90.27,92.12,53892332.49
2026-02-05 00:00:00+00:00,92.12,92.77,91.38,91.75,30820066.81
2026-02-05 01:00:00+00:00,91.75,92.88,90.54,91.94,50105649.73
2026-02-05 02:00:00+00:00,91.94,92.72,90.71,90.93,55524732.1
2026-02-05 03:00:00+00:00,90.93,91.68,90.27,91.15,45903153.93
2026-02-05 04:00:00+00:00,91.15,91.92,90.34,91.13,59171472.47
2026-02-05 05:00:00+00:00,91.13,92.07,89.93,91.17,72251663.96
2026-02-05 06:00:00+00:00,91.17,91.24,89.75,90.22,60211695.02
2026-02-05 07:00:00+00:00,90.22,91.67,90.17,90.54,44971458.93
2026-02-05 08:00:00+00:00,90.54,92.45,90.54,91.77,37948322.4
2026-02-05 09:00:00+00:00,91.77,93.42,91.75,92.5,43682086.91
2026-02-05 10:00:00+00:00,92.5,92.65,89.89,90.31,53345930.75
2026-02-05 11:00:00+00:00,90.31,90.79,88.68,89.98,79382529.26
2026-02-05 12:00:00+00:00,89.98,90.76,88.7,89.52,64222409.29
2026-02-05 13:00:00+00:00,89.52,90.03,88.21,88.48,45619713.08
2026-02-05 14:00:00+00:00,88.48,91.38,88.32,88.61,82244604.1
2026-02-05 15:00:00+00:00,88.61,88.99,83.62,84.6,219134333.72
2026-02-05 16:00:00+00:00,84.6,86.19,83.7,85.54,111800555.37
2026-02-05 17:00:00+00:00,85.54,85.67,82.53,82.7,104658832.48
2026-02-05 18:00:00+00:00,82.7,83.33,81.27,82.96,86742072.09
2026-02-05 19:00:00+00:00,82.96,83.29,81.42,81.68,43944266.39
2026-02-05 20:00:00+00:00,81.68,82.3,77.9,78.83,215901498.12
2026-02-05 21:00:00+00:00,78.83,81.11,78.39,79.01,99763389.37
2026-02-05 22:00:00+00:00,79.01,80.67,77.66,79.81,89350558.99
2026-02-05 23:00:00+00:00,79.81,81.61,78.09,78.35,73151617.03
2026-02-06 00:00:00+00:00,78.35,78.79,69.74,75.49,423010124.25
2026-02-06 01:00:00+00:00,75.49,79.77,75.47,79.59,131033280.17
2026-02-06 02:00:00+00:00,79.59,80.28,76.41,76.94,112142389.8
2026-02-06 03:00:00+00:00,76.94,77.37,75.74,76.72,69398078.69
2026-02-06 04:00:00+00:00,76.72,78.03,76.23,77.78,51559358.18
2026-02-06 05:00:00+00:00,77.78,81.65,77.59,81.15,68725535.82
2026-02-06 06:00:00+00:00,81.15,81.58,79.41,79.5,68905538.15
2026-02-06 07:00:00+00:00,79.5,80.53,78.76,79.59,64436694.92
2026-02-06 08:00:00+00:00,79.59,80.23,78.74,79.07,56071915.09
2026-02-06 09:00:00+00:00,79.07,81.68,78.96,81.34,52588838.38
2026-02-06 10:00:00+00:00,81.34,82.02,80.75,80.81,54921227.41
2026-02-06 11:00:00+00:00,80.81,81.72,80.46,81.36,42494727.43
2026-02-06 12:00:00+00:00,81.36,81.96,80.85,81.89,42655018.76
2026-02-06 13:00:00+00:00,81.89,83.84,81.7,83.11,88823306.27
2026-02-06 14:00:00+00:00,83.11,85.18,81.9,84.16,106524436.15
2026-02-06 15:00:00+00:00,84.16,85.04,83.4,84.48,98297676.27
2026-02-06 16:00:00+00:00,84.48,87.22,83.79,86.74,102420985.93
2026-02-06 17:00:00+00:00,86.74,88.7,86.17,86.72,102157518.59
2026-02-06 18:00:00+00:00,86.72,86.86,85.26,86.17,62832814.56
2026-02-06 19:00:00+00:00,86.17,87.45,85.57,87.08,66045067.94
2026-02-06 20:00:00+00:00,87.08,87.96,86.64,86.92,55501324.38
2026-02-06 21:00:00+00:00,86.92,88.19,86.61,88.05,45575188.7
2026-02-06 22:00:00+00:00,88.05,89.83,87.95,89.18,53682048.46
2026-02-06 23:00:00+00:00,89.18,89.6,87.38,87.46,70177526.9
2026-02-07 00:00:00+00:00,87.46,87.47,86.15,86.57,72851088.04
2026-02-07 01:00:00+00:00,86.57,87.48,85.92,87.13,39651480.75
2026-02-07 02:00:00+00:00,87.13,87.6,86.81,87.34,24432482.42
2026-02-07 03:00:00+00:00,87.34,88.39,87.25,88.1,35765598.64
2026-02-07 04:00:00+00:00,88.1,89.04,87.3,87.73,45716177.5
2026-02-07 05:00:00+00:00,87.73,88.64,87.55,87.8,30655264.82
2026-02-07 06:00:00+00:00,87.8,88.23,86.23,86.25,35042311.71
2026-02-07 07:00:00+00:00,86.25,86.64,84.19,85.29,97319172.84
2026-02-07 08:00:00+00:00,85.29,85.73,84.76,85.36,36293103.34
2026-02-07 09:00:00+00:00,85.36,85.72,84.82,85.24,26784040.75
2026-02-07 10:00:00+00:00,85.24,85.48,84.51,85.0,22196094.57
2026-02-07 11:00:00+00:00,85.0,85.2,84.59,84.91,18849563.37
2026-02-07 12:00:00+00:00,84.91,87.19,84.86,86.22,50657026.35
2026-02-07 13:00:00+00:00,86.22,86.64,85.57,86.13,23369551.94
2026-02-07 14:00:00+00:00,86.13,86.6,85.52,85.76,23866226.57
2026-02-07 15:00:00+00:00,85.76,86.96,85.68,86.57,35258833.21
2026-02-07 16:00:00+00:00,86.57,87.69,86.46,87.06,249592736.86
2026-02-07 17:00:00+00:00,87.06,87.7,86.49,87.65,22178125.75
2026-02-07 18:00:00+00:00,87.65,89.19,87.46,88.72,27549533.78
2026-02-07 19:00:00+00:00,88.72,88.79,88.04,88.3,23994208.53
2026-02-07 20:00:00+00:00,88.3,89.19,88.02,88.91,20501127.61
2026-02-07 21:00:00+00:00,88.91,89.18,88.12,88.21,17324964.99
2026-02-07 22:00:00+00:00,88.21,88.76,88.17,88.26,14848408.81
2026-02-07 23:00:00+00:00,88.26,88.33,86.87,87.59,22528298.0
2026-02-08 00:00:00+00:00,87.59,87.67,87.1,87.35,16947728.13
2026-02-08 01:00:00+00:00,87.35,87.99,87.32,87.89,11622583.5
2026-02-08 02:00:00+00:00,87.89,88.22,86.96,87.27,14338191.46
2026-02-08 03:00:00+00:00,87.27,87.53,86.71,86.81,12321039.99
2026-02-08 04:00:00+00:00,86.81,87.4,86.62,87.4,14213713.42
2026-02-08 05:00:00+00:00,87.4,87.55,87.05,87.28,12581513.27
2026-02-08 06:00:00+00:00,87.28,87.51,86.94,87.16,14825087.21
2026-02-08 07:00:00+00:00,87.16,87.41,86.69,87.41,16393277.65
2026-02-08 08:00:00+00:00,87.41,88.81,86.94,88.64,33761209.55
2026-02-08 09:00:00+00:00,88.64,88.98,87.55,87.61,23671246.25
