time,open,high,low,close,volume
2025-12-03 21:00:00+00:00,0.1462,0.1471,0.1458,0.1469,2859103.55
2025-12-03 22:00:00+00:00,0.1469,0.1476,0.146,0.147,3992611.57
2025-12-03 23:00:00+00:00,0.147,0.1479,0.1459,0.146,2914882.58
2025-12-04 00:00:00+00:00,0.146,0.1464,0.1447,0.1451,2246786.6
2025-12-04 01:00:00+00:00,0.1451,0.1466,0.1443,0.1444,2760996.38
2025-12-04 02:00:00+00:00,0.1444,0.1456,0.1443,0.1447,1789389.71
2025-12-04 03:00:00+00:00,0.1447,0.145,0.1439,0.1443,1136510.87
2025-12-04 04:00:00+00:00,0.1443,0.1443,0.1434,0.1439,1148777.67
2025-12-04 05:00:00+00:00,0.1439,0.1444,0.1435,0.1437,1138435.66
2025-12-04 06:00:00+00:00,0.1437,0.1438,0.1429,0.1431,2317484.85
2025-12-04 07:00:00+00:00,0.1431,0.1431,0.1425,0.1429,1160045.98
2025-12-04 08:00:00+00:00,0.1429,0.1434,0.1421,0.1422,1512824.35
2025-12-04 09:00:00+00:00,0.1422,0.1428,0.1421,0.1421,1474835.31
2025-12-04 10:00:00+00:00,0.1421,0.1422,0.1415,0.1418,1286812.23
2025-12-04 11:00:00+00:00,0.1418,0.1421,0.1413,0.1417,2128549.78
2025-12-04 12:00:00+00:00,0.1417,0.1418,0.1412,0.1414,1038464.09
2025-12-04 13:00:00+00:00,0.1414,0.1416,0.1399,0.14,3108284.07
2025-12-04 14:00:00+00:00,0.14,0.1405,0.1389,0.139,3381978.04
2025-12-04 15:00:00+00:00,0.139,0.1421,0.139,0.1413,3455334.96
2025-12-04 16:00:00+00:00,0.1413,0.1423,0.1403,0.141,2814389.7
2025-12-04 17:00:00+00:00,0.141,0.1413,0.1399,0.1408,1469526.3
2025-12-04 18:00:00+00:00,0.1408,0.1409,0.1397,0.14,1252175.83
2025-12-04 19:00:00+00:00,0.14,0.14,0.1376,0.1399,3266641.05
2025-12-04 20:00:00+00:00,0.1399,0.1405,0.1391,0.1401,2058168.17
2025-12-04 21:00:00+00:00,0.1401,0.1404,0.139,0.1391,1145648.18
2025-12-04 22:00:00+00:00,0.1391,0.1396,0.1389,0.1391,725650.22
2025-12-04 23:00:00+00:00,0.1391,0.1397,0.139,0.1394,719525.9
2025-12-05 00:00:00+00:00,0.1394,0.14,0.1391,0.1394,1003831.61
2025-12-05 01:00:00+00:00,0.1394,0.1398,0.1391,0.1392,709887.13
<<<<<<< Updated upstream
<<<<<<< Updated upstream
<<<<<<< Updated upstream
2025-12-05 02:00:00+00:00,0.1392,0.1396,0.139,0.1395,282226.09
=======
2025-12-05 02:00:00+00:00,0.1392,0.1396,0.139,0.1395,333631.19
>>>>>>> Stashed changes
=======
2025-12-05 02:00:00+00:00,0.1392,0.1398,0.139,0.1398,412687.09
>>>>>>> Stashed changes
=======
2025-12-05 02:00:00+00:00,0.1392,0.1399,0.139,0.1398,455240.7
>>>>>>> Stashed changes
