time,open,high,low,close,volume
2025-12-03 13:00:00+00:00,0.4349,0.4371,0.4343,0.436,3483232.31
2025-12-03 14:00:00+00:00,0.436,0.4412,0.4268,0.4315,17019798.72
2025-12-03 15:00:00+00:00,0.4315,0.4362,0.4312,0.4342,5389125.61
2025-12-03 16:00:00+00:00,0.4342,0.4396,0.4318,0.4369,5067422.01
2025-12-03 17:00:00+00:00,0.4369,0.444,0.4368,0.4427,4295814.57
2025-12-03 18:00:00+00:00,0.4427,0.4437,0.4401,0.4416,3787872.23
2025-12-03 19:00:00+00:00,0.4416,0.4453,0.4407,0.4449,2087546.78
2025-12-03 20:00:00+00:00,0.4449,0.4492,0.4438,0.4468,4895432.46
2025-12-03 21:00:00+00:00,0.4468,0.454,0.4466,0.4535,6276941.68
2025-12-03 22:00:00+00:00,0.4535,0.4536,0.4485,0.4501,6066557.5
2025-12-03 23:00:00+00:00,0.4501,0.4529,0.4497,0.4499,3805502.8
2025-12-04 00:00:00+00:00,0.4499,0.4527,0.447,0.4503,4990069.62
2025-12-04 01:00:00+00:00,0.4503,0.4558,0.4483,0.4485,5765468.22
2025-12-04 02:00:00+00:00,0.4485,0.4529,0.4483,0.4503,3413905.0
2025-12-04 03:00:00+00:00,0.4503,0.4511,0.4476,0.4494,2583275.68
2025-12-04 04:00:00+00:00,0.4494,0.4512,0.4455,0.4474,4017260.76
2025-12-04 05:00:00+00:00,0.4474,0.4483,0.4452,0.4474,3951366.7
2025-12-04 06:00:00+00:00,0.4474,0.4539,0.4474,0.4515,5112238.02
2025-12-04 07:00:00+00:00,0.4515,0.4524,0.4491,0.4518,4020416.72
2025-12-04 08:00:00+00:00,0.4518,0.4526,0.4477,0.4483,3456800.23
2025-12-04 09:00:00+00:00,0.4483,0.451,0.4483,0.4487,2676748.8
2025-12-04 10:00:00+00:00,0.4487,0.4493,0.4453,0.4454,2958001.29
2025-12-04 11:00:00+00:00,0.4454,0.4475,0.4444,0.4463,2053555.25
2025-12-04 12:00:00+00:00,0.4463,0.448,0.4444,0.4469,1595684.15
2025-12-04 13:00:00+00:00,0.4469,0.4485,0.4439,0.4439,4554763.55
2025-12-04 14:00:00+00:00,0.4439,0.4468,0.4399,0.4411,5578698.26
2025-12-04 15:00:00+00:00,0.4411,0.4517,0.441,0.4506,8592192.07
2025-12-04 16:00:00+00:00,0.4506,0.4519,0.4462,0.4471,5597305.71
2025-12-04 17:00:00+00:00,0.4471,0.4471,0.4422,0.445,2958367.73
2025-12-04 18:00:00+00:00,0.445,0.4468,0.4418,0.4428,2274073.82
2025-12-04 19:00:00+00:00,0.4428,0.4431,0.4345,0.4414,6888239.27
2025-12-04 20:00:00+00:00,0.4414,0.4437,0.439,0.4425,3664569.39
2025-12-04 21:00:00+00:00,0.4425,0.4435,0.4377,0.4382,2664303.72
2025-12-04 22:00:00+00:00,0.4382,0.4417,0.4382,0.4409,1502621.53
2025-12-04 23:00:00+00:00,0.4409,0.4411,0.4388,0.4394,1361179.0
2025-12-05 00:00:00+00:00,0.4394,0.4426,0.4391,0.4412,2020082.93
2025-12-05 01:00:00+00:00,0.4412,0.4424,0.4394,0.4396,2285370.95
<<<<<<< Updated upstream
<<<<<<< Updated upstream
<<<<<<< Updated upstream
2025-12-05 02:00:00+00:00,0.4396,0.4408,0.4381,0.4407,1003961.79
=======
2025-12-05 02:00:00+00:00,0.4396,0.4409,0.4381,0.4405,1353525.85
>>>>>>> Stashed changes
=======
2025-12-05 02:00:00+00:00,0.4396,0.4424,0.4381,0.4423,1865352.5
>>>>>>> Stashed changes
=======
2025-12-05 02:00:00+00:00,0.4396,0.4426,0.4381,0.442,1929274.06
>>>>>>> Stashed changes
